------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 85817b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 152c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 151c213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 11: 19c111e1, Class:  1, CF:0.670526, Len:  8, Fitness_tra: -2
Rule 12: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 60
Rule 20: 82121191, Class:  1, CF:0.437942, Len:  8, Fitness_tra: -81
Rule 21: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d241111, Class:  1, CF:0.142748, Len:  8, Fitness_tra: -26
Rule 36: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 38: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
