------Generation 0------
Rule  1: 212b131171, Class:  4, CF:0.811477, Len: 10, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 3481
Rule  3: b7741314bb, Class:  4, CF:0.924436, Len: 10, Fitness_tra: 0
Rule  4: 1277232711, Class:  1, CF:0.0740838, Len: 10, Fitness_tra: 0
Rule  5: 11bb1d2742, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule  7: 7112c174b7, Class:  0, CF:0.263461, Len: 10, Fitness_tra: 0
Rule  8: 12bbd141b7, Class:  1, CF:0.49246, Len: 10, Fitness_tra: 0
Rule  9: 1c71114772, Class:  4, CF:0.233752, Len: 10, Fitness_tra: 0
Rule 10: 214111b4b2, Class:  4, CF:0.351784, Len: 10, Fitness_tra: 0
Rule 11: 72bbff4727, Class:  4, CF:0.985635, Len: 10, Fitness_tra: 0
Rule 12: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 13: 4112211421, Class:  0, CF:0.058151, Len: 10, Fitness_tra: 0
Rule 14: 72b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12b1df7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1714897b27, Class:  0, CF:0.928339, Len: 10, Fitness_tra: 0
Rule 17: b24723411b, Class:  4, CF:0.598105, Len: 10, Fitness_tra: 0
Rule 18: 72b4217477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4b14167b14, Class:  4, CF:0.908431, Len: 10, Fitness_tra: 0
Rule 20: bbb1214712, Class:  2, CF:0.278358, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
Rule 25: 712b151474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
