------Generation 0------
Rule  1: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule  3: 6911, Class:  0, CF:0.173655, Len:  4, Fitness_tra: 0
Rule  4: 2530, Class:  0, CF:0.901651, Len:  3, Fitness_tra: 10
Rule  5: 221d, Class:  0, CF:0.341918, Len:  4, Fitness_tra: 2
Rule  6: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 4030, Class:  0, CF:0.149409, Len:  2, Fitness_tra: 3
Rule  9: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5550, Class:  1, CF:0.0587123, Len:  3, Fitness_tra: 0
Rule 11: 1626, Class:  2, CF:0.0165283, Len:  4, Fitness_tra: 0
Rule 12: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 13: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 0
Rule 14: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0730, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0005, Class:  2, CF:0.0087148, Len:  1, Fitness_tra: -1
Rule 17: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0005, Class:  2, CF:0.0087148, Len:  1, Fitness_tra: 0
Rule 20: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 9
Rule 21: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3020, Class:  2, CF:0.374511, Len:  2, Fitness_tra: 37
Rule 23: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 24: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 26
Rule 25: 5522, Class:  1, CF:0.151038, Len:  4, Fitness_tra: -3
Rule 26: 0024, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5231, Class:  0, CF:0.983859, Len:  4, Fitness_tra: 7
Rule 28: 1315, Class:  2, CF:0.606904, Len:  4, Fitness_tra: 7
Rule 29: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6340, Class:  2, CF:0.80299, Len:  3, Fitness_tra: 15
Rule 31: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0206, Class:  0, CF:0.429363, Len:  2, Fitness_tra: 17
Rule 33: 1211, Class:  0, CF:0.18834, Len:  4, Fitness_tra: 0
Rule 34: 5540, Class:  0, CF:0.762019, Len:  3, Fitness_tra: 16
