------Generation 0------
Rule  1: 0326, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 4
Rule  4: 2323, Class:  1, CF:0.0260936, Len:  4, Fitness_tra: 0
Rule  5: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule  6: 5502, Class:  0, CF:0.0433553, Len:  3, Fitness_tra: 0
Rule  7: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 4
Rule  8: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 2
Rule 11: 2113, Class:  0, CF:0.298689, Len:  4, Fitness_tra: 0
Rule 12: 1611, Class:  1, CF:0.198211, Len:  4, Fitness_tra: 0
Rule 13: 1133, Class:  1, CF:0.169916, Len:  4, Fitness_tra: 0
Rule 14: 4050, Class:  2, CF:0.0401202, Len:  2, Fitness_tra: -1
Rule 15: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 12
Rule 16: 4b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 15
Rule 18: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1331, Class:  1, CF:0.282412, Len:  4, Fitness_tra: 0
Rule 20: 0606, Class:  1, CF:0.0668206, Len:  2, Fitness_tra: 0
Rule 21: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3551, Class:  1, CF:0.321708, Len:  4, Fitness_tra: 1
Rule 23: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 37
Rule 24: 1392, Class:  2, CF:0.989635, Len:  4, Fitness_tra: 2
Rule 25: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 16
Rule 27: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 28: 0b05, Class:  2, CF:0.194233, Len:  2, Fitness_tra: 0
Rule 29: 1161, Class:  1, CF:0.119349, Len:  4, Fitness_tra: 0
Rule 30: 1611, Class:  1, CF:0.198211, Len:  4, Fitness_tra: 0
Rule 31: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 6
