------Generation 0------
Rule  1: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 3544, Class:  2, CF:0.322158, Len:  4, Fitness_tra: 0
Rule  3: 3123, Class:  2, CF:0.224516, Len:  4, Fitness_tra: 0
Rule  4: 5004, Class:  0, CF:0.0529649, Len:  2, Fitness_tra: 0
Rule  5: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 0
Rule  6: 5112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1315, Class:  2, CF:0.632196, Len:  4, Fitness_tra: 3
Rule  8: 4056, Class:  0, CF:0.0805571, Len:  3, Fitness_tra: 6
Rule  9: 4f31, Class:  1, CF:0.161652, Len:  4, Fitness_tra: 0
Rule 10: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 12
Rule 11: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 4
Rule 12: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 16: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 17: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 18
Rule 18: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 4
Rule 19: 3163, Class:  1, CF:0.550507, Len:  4, Fitness_tra: 1
Rule 20: a311, Class:  1, CF:0.32211, Len:  4, Fitness_tra: 0
Rule 21: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 8
Rule 22: 4336, Class:  0, CF:0.444882, Len:  4, Fitness_tra: 0
Rule 23: 05b0, Class:  0, CF:0.290006, Len:  2, Fitness_tra: 4
Rule 24: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 16
Rule 25: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 3
Rule 26: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 15
Rule 27: 1e51, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15b1, Class:  0, CF:0.384355, Len:  4, Fitness_tra: 0
Rule 29: 3512, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 5
Rule 32: 6060, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 34: 1134, Class:  1, CF:0.145359, Len:  4, Fitness_tra: -2
Rule 35: 3731, Class:  1, CF:0.336056, Len:  4, Fitness_tra: 0
Rule 36: 1161, Class:  1, CF:0.242885, Len:  4, Fitness_tra: 0
Rule 37: 1131, Class:  1, CF:0.215059, Len:  4, Fitness_tra: 0
Rule 38: 4265, Class:  0, CF:0.589652, Len:  4, Fitness_tra: 10
Rule 39: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 9
Rule 41: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 2
Rule 42: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 30
Rule 43: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0005, Class:  2, CF:0.0559399, Len:  1, Fitness_tra: -1
Rule 45: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 46: 0054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141, Class:  2, CF:0.0939694, Len:  4, Fitness_tra: 0
Rule 49: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 4
Rule 50: 9914, Class:  0, CF:0.986534, Len:  4, Fitness_tra: 1
Rule 51: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3004, Class:  2, CF:0.207659, Len:  2, Fitness_tra: -2
Rule 54: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3213, Class:  0, CF:0.087034, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 57: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: 1121, Class:  2, CF:0.134071, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  1, CF:0.0677546, Len:  4, Fitness_tra: 0
Rule 60: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 11
Rule 61: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 10
Rule 62: 3523, Class:  0, CF:0.0992323, Len:  4, Fitness_tra: 0
Rule 63: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 24
Rule 64: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 13
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3000, Class:  2, CF:0.108821, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 0
Rule 69: 0500, Class:  0, CF:0.038087, Len:  1, Fitness_tra: 2
Rule 70: 3335, Class:  2, CF:0.733333, Len:  4, Fitness_tra: 2
Rule 71: 5040, Class:  0, CF:0.0860479, Len:  2, Fitness_tra: 4
Rule 72: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 8
Rule 74: 3151, Class:  2, CF:0.75284, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 76: 11b3, Class:  1, CF:0.161127, Len:  4, Fitness_tra: 0
Rule 77: 6602, Class:  2, CF:0.875838, Len:  3, Fitness_tra: 7
Rule 78: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 79: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.110862, Len:  4, Fitness_tra: 0
Rule 81: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 12
Rule 82: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 83: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 4
Rule 84: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: -1
Rule 85: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2113, Class:  0, CF:0.317172, Len:  4, Fitness_tra: 0
Rule 88: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 89: 3121, Class:  2, CF:0.438478, Len:  4, Fitness_tra: 0
Rule 90: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 17
Rule 91: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3334, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0352, Class:  2, CF:0.904161, Len:  3, Fitness_tra: 34
Rule 95: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 7
Rule 96: 1211, Class:  0, CF:0.165822, Len:  4, Fitness_tra: 0
Rule 97: 1463, Class:  0, CF:0.394911, Len:  4, Fitness_tra: 2
Rule 98: 7313, Class:  1, CF:0.143492, Len:  4, Fitness_tra: 0
Rule 99: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 9
------Current------
Miss_rate(tra)	:16.2
------Result------
Miss_rate(tra)	:16.2
Miss_rate(tst)	:18.4
ARL				:3.49333

------Generation 0------
Rule  1: 0352, Class:  2, CF:0.904161, Len:  3, Fitness_tra: 20
Rule  2: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 29
Rule  3: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 23
Rule  4: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 18
Rule  5: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 13
Rule  6: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 15
Rule  7: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 14
Rule  8: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 12
Rule 10: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 11
Rule 11: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 11
Rule 12: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 11
Rule 13: 4265, Class:  0, CF:0.589652, Len:  4, Fitness_tra: 6
Rule 14: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 10
Rule 15: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 6
Rule 16: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 9
Rule 17: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 8
Rule 19: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 20: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 9
Rule 21: 6602, Class:  2, CF:0.875838, Len:  3, Fitness_tra: 6
Rule 22: 4056, Class:  0, CF:0.0805571, Len:  3, Fitness_tra: 1
Rule 23: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 3
Rule 24: 05b0, Class:  0, CF:0.290006, Len:  2, Fitness_tra: 4
Rule 25: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 2
Rule 26: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 4
Rule 27: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 4
Rule 28: 5040, Class:  0, CF:0.0860479, Len:  2, Fitness_tra: 2
Rule 29: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 4
Rule 30: 1315, Class:  2, CF:0.632196, Len:  4, Fitness_tra: 2
Rule 31: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 3
Rule 32: 1463, Class:  0, CF:0.394911, Len:  4, Fitness_tra: 2
Rule 33: 0500, Class:  0, CF:0.038087, Len:  1, Fitness_tra: -1
Rule 34: 3335, Class:  2, CF:0.733333, Len:  4, Fitness_tra: 0
Rule 35: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 0
Rule 36: 9914, Class:  0, CF:0.986534, Len:  4, Fitness_tra: 1
Rule 37: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 3163, Class:  1, CF:0.550507, Len:  4, Fitness_tra: 0
Rule 39: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 40: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
