------Generation 0------
Rule  1: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule  2: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule  3: 11772, Class:  0, CF:0.897596, Len:  5, Fitness_tra: 0
Rule  4: 03000, Class:  0, CF:0.404409, Len:  1, Fitness_tra: -14
Rule  5: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule  7: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule  9: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 10: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 2
Rule 12: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 9
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 91
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
