------Generation 0------
Rule  1: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule  2: 23141, Class:  0, CF:0.906562, Len:  5, Fitness_tra: 1
Rule  3: 03000, Class:  0, CF:0.40599, Len:  1, Fitness_tra: -101
Rule  4: 53142, Class:  0, CF:0.99339, Len:  5, Fitness_tra: 0
Rule  5: 32712, Class:  1, CF:0.545323, Len:  5, Fitness_tra: 0
Rule  6: 12214, Class:  1, CF:0.114878, Len:  5, Fitness_tra: 0
Rule  7: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule  8: 52142, Class:  0, CF:0.944724, Len:  5, Fitness_tra: 0
Rule  9: 5111b, Class:  0, CF:0.602893, Len:  5, Fitness_tra: 0
Rule 10: 18424, Class:  1, CF:0.3618, Len:  5, Fitness_tra: 0
Rule 11: 11424, Class:  0, CF:0.883434, Len:  5, Fitness_tra: 0
Rule 12: 18217, Class:  1, CF:0.66145, Len:  5, Fitness_tra: 0
Rule 13: 11174, Class:  0, CF:0.909384, Len:  5, Fitness_tra: 0
Rule 14: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9117b, Class:  0, CF:0.983408, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 51117, Class:  0, CF:0.685717, Len:  5, Fitness_tra: 0
Rule 18: 984bb, Class:  1, CF:0.566392, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1171, Class:  0, CF:0.85457, Len:  5, Fitness_tra: 3
Rule 21: 13124, Class:  0, CF:0.979011, Len:  5, Fitness_tra: 0
Rule 22: 11c14, Class:  1, CF:0.818584, Len:  5, Fitness_tra: 0
Rule 23: 04b00, Class:  2, CF:0.0468282, Len:  2, Fitness_tra: 1
Rule 24: 1357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 8
Rule 26: 5c4b1, Class:  2, CF:0.325451, Len:  5, Fitness_tra: 0
Rule 27: 21112, Class:  0, CF:0.754031, Len:  5, Fitness_tra: 2
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11121, Class:  0, CF:0.674049, Len:  5, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 211b1, Class:  0, CF:0.672919, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: 11211, Class:  1, CF:0.111645, Len:  5, Fitness_tra: 2
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 131b7, Class:  0, CF:0.891119, Len:  5, Fitness_tra: 0
Rule 54: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 55: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 56: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 57: 11112, Class:  0, CF:0.619856, Len:  5, Fitness_tra: 0
Rule 58: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 59: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 60: 03000, Class:  0, CF:0.40599, Len:  1, Fitness_tra: 0
Rule 61: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 62: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 63: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 64: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 65: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 66: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 0
Rule 67: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 68: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 71: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 0
Rule 72: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 73: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 74: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 77: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 78: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
