------Generation 0------
Rule  1: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule  2: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 12c11, Class:  1, CF:0.995102, Len:  5, Fitness_tra: 16
Rule  5: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule  6: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule  7: 58477, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule  8: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 11: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: 0
Rule 12: 2314b, Class:  0, CF:0.961651, Len:  5, Fitness_tra: 1
Rule 13: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 15: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1d47b, Class:  1, CF:0.937485, Len:  5, Fitness_tra: 0
Rule 17: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 0
Rule 19: 91115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: 0
Rule 21: d2127, Class:  0, CF:0.802401, Len:  5, Fitness_tra: 0
Rule 22: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 23: 11477, Class:  0, CF:0.612732, Len:  5, Fitness_tra: 0
Rule 24: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 25: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 26: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 27: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 28: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 29: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 30: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
