------Generation 0------
Rule  1: 00080090, Class:  0, CF:0.942748, Len:  2, Fitness_tra: 138
Rule  2: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5111441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 21
Rule 47: 11741191, Class:  0, CF:0.977137, Len:  8, Fitness_tra: 699
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 15
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 63
Rule 81: 1212b454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 88221231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 18412112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 5182249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1112b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e9c12711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: dd524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 52d1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 855c229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 158c2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15d1b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15111618, Class:  0, CF:0.802039, Len:  8, Fitness_tra: 6
Rule 94: 1d224295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 18817292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c111bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1582b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2d5124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 112277e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2812b155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3473
------Result------
Miss_rate(tra)	:26.3473
Miss_rate(tst)	:20.2703
ARL				:7.08333

------Generation 0------
Rule  1: 11741191, Class:  0, CF:0.977137, Len:  8, Fitness_tra: 0
Rule  2: 00080090, Class:  0, CF:0.942748, Len:  2, Fitness_tra: 0
Rule  3: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 15111618, Class:  0, CF:0.802039, Len:  8, Fitness_tra: 0
Rule  7: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 10: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5111441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8111b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1172773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 251cbb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 1258
Rule 86: 11814f51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1581273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 9d512b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e0000000, Class:  0, CF:0.457143, Len:  1, Fitness_tra: 0
Rule 90: 55141238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 112277e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 85ecb2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1c11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1581115c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 855c219c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8218b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5d11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 71284132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 594cb238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b528701a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.91916
------Result------
Miss_rate(tra)	:2.91916
Miss_rate(tst)	:3.37838
ARL				:6

------Generation 1------
Rule  1: 11741191, Class:  0, CF:0.977137, Len:  8, Fitness_tra: 0
Rule  2: 00080090, Class:  0, CF:0.942748, Len:  2, Fitness_tra: 0
Rule  3: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 15111618, Class:  0, CF:0.802039, Len:  8, Fitness_tra: 0
Rule  7: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 10: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
