------Generation 0------
Rule  1: 1128143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 115524e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 2121479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2211b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d1821291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: c2124b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 2558b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1582275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2528b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 55527234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 52811731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 181417e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 211112e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11511b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5d141431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 82141295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 21527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 1255
Rule 20: 395841e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 285147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 21d11798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 58d22732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 13847191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1328b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 918c2794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11154212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55c42b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 112112e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000000, Class:  0, CF:0.940075, Len:  0, Fitness_tra: 0
Rule 31: 881dbb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11ddb731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18184192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51111b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e91c7258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 198cb235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8c8c2be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: c114bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 528cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d18224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 88811111, Class:  0, CF:0.993453, Len:  8, Fitness_tra: 0
Rule 42: 5dd82be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d51c7458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1158bbd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12d24255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: cc8cb258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5dd117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 18151bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d1122711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 8152b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11824131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5522bb14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11511131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 11d2171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 81512118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 58: 51d51151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
