------Generation 0------
Rule  1: 08000000, Class:  0, CF:0.846753, Len:  1, Fitness_tra: 0
Rule  2: dd157b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 91184211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1111a231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11187791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 12217118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 51214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 55857718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1282bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 55d14b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: d2541235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8518b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 51152751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11211691, Class:  0, CF:0.988949, Len:  8, Fitness_tra: 0
Rule 16: 00700000, Class:  0, CF:0.948146, Len:  1, Fitness_tra: 0
Rule 17: 115421e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 1d547b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 51841154, Class:  0, CF:0.972038, Len:  8, Fitness_tra: 0
Rule 20: 11ccb21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 251c4b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000050, Class:  0, CF:0.934831, Len:  1, Fitness_tra: 0
Rule 23: 1c55b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11122212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 184c2b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 158c47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 521577e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21dc1791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11186491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 2584b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8311715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15517232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88852b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11817291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5188449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 551c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25522492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 158d4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 55ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d5b725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
