------Generation 0------
Rule  1: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule  3: 3123, Class:  2, CF:0.665339, Len:  4, Fitness_tra: 0
Rule  4: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 5
Rule  5: 1633, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5112, Class:  0, CF:0.0800451, Len:  4, Fitness_tra: 0
Rule  7: 1315, Class:  2, CF:0.856796, Len:  4, Fitness_tra: 0
Rule  8: 4056, Class:  0, CF:0.312, Len:  3, Fitness_tra: 0
Rule  9: 4f31, Class:  0, CF:  0, Len:  4, Fitness_tra: 0
Rule 10: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 3
Rule 11: 0940, Class:  0, CF:0.343915, Len:  2, Fitness_tra: 0
Rule 12: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 13: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 5
Rule 14: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 15: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 16: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 13
Rule 18: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 4
Rule 19: 3163, Class:  0, CF:0.0792683, Len:  4, Fitness_tra: 0
Rule 20: a311, Class:  2, CF:0.362832, Len:  4, Fitness_tra: 0
Rule 21: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 5
Rule 22: 4336, Class:  0, CF:0.808824, Len:  4, Fitness_tra: 0
Rule 23: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 11
Rule 24: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 15
Rule 25: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 26: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 14
Rule 27: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 28: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 29: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 30: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 31: 1216, Class:  0, CF:0.788602, Len:  4, Fitness_tra: 1
Rule 32: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 36: 1161, Class:  0, CF:0.14486, Len:  4, Fitness_tra: 0
Rule 37: 1131, Class:  0, CF:0.074171, Len:  4, Fitness_tra: 0
Rule 38: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 5
Rule 39: b000, Class:  2, CF:0.22, Len:  1, Fitness_tra: 0
Rule 40: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 4
Rule 41: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 2
Rule 42: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 7
Rule 43: 0522, Class:  2, CF:0.0981697, Len:  3, Fitness_tra: 0
Rule 44: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 12
Rule 45: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0054, Class:  2, CF:0.350427, Len:  2, Fitness_tra: 3
Rule 47: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: 7
Rule 48: 6141, Class:  2, CF:0.65023, Len:  4, Fitness_tra: 0
Rule 49: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 5
Rule 50: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 51: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  2, CF:0.237009, Len:  4, Fitness_tra: 0
Rule 53: 3004, Class:  2, CF:0.553571, Len:  2, Fitness_tra: 2
Rule 54: 1412, Class:  2, CF:0.176101, Len:  4, Fitness_tra: 0
Rule 55: 3213, Class:  0, CF:0.556802, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: 1121, Class:  2, CF:0.508798, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 7
Rule 61: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 4
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 12
Rule 64: 5520, Class:  0, CF:0.595238, Len:  3, Fitness_tra: 1
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 3000, Class:  2, CF:0.462585, Len:  1, Fitness_tra: 13
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 11
Rule 70: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 1
Rule 71: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 5
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 6
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 78: 1514, Class:  0, CF:0.485782, Len:  4, Fitness_tra: 1
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 27
Rule 82: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 83: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 3
Rule 84: 0405, Class:  2, CF:0.367589, Len:  2, Fitness_tra: 0
Rule 85: 2115, Class:  2, CF:0.0207156, Len:  4, Fitness_tra: 0
Rule 86: 5022, Class:  2, CF:0.0676568, Len:  3, Fitness_tra: 0
Rule 87: 2113, Class:  0, CF:0.739054, Len:  4, Fitness_tra: 5
Rule 88: 1631, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3121, Class:  2, CF:0.781848, Len:  4, Fitness_tra: 0
Rule 90: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 14
Rule 91: 4400, Class:  0, CF:0.119266, Len:  2, Fitness_tra: 0
Rule 92: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: 0
Rule 93: 3334, Class:  2, CF:0.675, Len:  4, Fitness_tra: 0
Rule 94: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 14
Rule 95: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 2
Rule 96: 1211, Class:  0, CF:0.539633, Len:  4, Fitness_tra: 0
Rule 97: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 2
Rule 98: 7313, Class:  0, CF:0.0875, Len:  4, Fitness_tra: 0
Rule 99: 0050, Class:  2, CF:0.333333, Len:  1, Fitness_tra: -2
Rule100: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:22.2
------Result------
Miss_rate(tra)	:22.2
