------Generation 0------
Rule  1: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 30: 4583, Class:  0, CF:0.957746, Len:  4, Fitness_tra: 1
Rule 31: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 6
Rule 32: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 33: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 34: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 35: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 2
Rule 37: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 3
Rule 38: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 2
Rule 39: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 2
Rule 40: 6513, Class:  0, CF:0.742081, Len:  4, Fitness_tra: 0
Rule 41: 0044, Class:  2, CF:0.12, Len:  2, Fitness_tra: 1
Rule 42: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 43: 12b1, Class:  0, CF:0.4156, Len:  4, Fitness_tra: 0
Rule 44: 3563, Class:  0, CF:0.968504, Len:  4, Fitness_tra: 1
Rule 45: 643a, Class:  0, CF:0.843137, Len:  4, Fitness_tra: 0
Rule 46: 3334, Class:  2, CF:0.688312, Len:  4, Fitness_tra: 0
Rule 47: 4132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  2, CF:0.468085, Len:  3, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4063, Class:  0, CF:0.920949, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:0.348534, Len:  0, Fitness_tra: 0
Rule 84: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 16
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 6
Rule 87: 5065, Class:  0, CF:0.747368, Len:  3, Fitness_tra: 0
Rule 88: 0053, Class:  0, CF:0.0561798, Len:  2, Fitness_tra: 0
Rule 89: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0050, Class:  2, CF:0.354386, Len:  0, Fitness_tra: 0
Rule 91: 6505, Class:  2, CF:0.548718, Len:  3, Fitness_tra: 0
Rule 92: 550e, Class:  0, CF:0.421053, Len:  3, Fitness_tra: 0
Rule 93: 194c, Class:  2, CF:0.197531, Len:  4, Fitness_tra: 0
Rule 94: 6092, Class:  2, CF:0.988281, Len:  3, Fitness_tra: 0
Rule 95: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 3
Rule 96: 1062, Class:  0, CF:0.0254364, Len:  3, Fitness_tra: 0
Rule 97: 9124, Class:  2, CF:0.22679, Len:  4, Fitness_tra: 0
Rule 98: 4539, Class:  0, CF:0.821918, Len:  4, Fitness_tra: 0
Rule 99: 6000, Class:  2, CF:0.445283, Len:  1, Fitness_tra: 6
Rule100: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:13.8
------Result------
Miss_rate(tra)	:13.8
Miss_rate(tst)	:14.4
ARL				:2.90476

------Generation 9------
Rule  1: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 31
Rule  2: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 21
Rule  3: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 22
Rule  4: 2060, Class:  0, CF:0.782566, Len:  2, Fitness_tra: 20
Rule  5: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 17
Rule  6: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule  7: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 16
Rule  8: 3004, Class:  2, CF:0.548387, Len:  2, Fitness_tra: 13
Rule  9: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 15
Rule 10: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 15
Rule 11: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 14
Rule 12: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 11
Rule 13: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule 14: 0560, Class:  0, CF:0.849057, Len:  2, Fitness_tra: 0
Rule 15: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 16: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 8
Rule 17: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 4
Rule 18: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 19: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 20: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 5
Rule 21: 6000, Class:  2, CF:0.445283, Len:  1, Fitness_tra: 6
Rule 22: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 6
Rule 23: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 6
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 25: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 5
Rule 26: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 3
Rule 27: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 28: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 5
Rule 29: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 31: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 32: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 3
Rule 33: 4063, Class:  0, CF:0.920949, Len:  3, Fitness_tra: 3
Rule 34: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 35: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 36: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 37: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 38: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 39: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 2
Rule 40: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 41: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 2
Rule 42: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 43: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 44: 3563, Class:  0, CF:0.968504, Len:  4, Fitness_tra: 1
Rule 45: 4583, Class:  0, CF:0.957746, Len:  4, Fitness_tra: 1
Rule 46: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 0044, Class:  2, CF:0.12, Len:  2, Fitness_tra: 1
Rule 48: 12b1, Class:  0, CF:0.4156, Len:  4, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 82: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 83: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 16
Rule 84: 0506, Class:  0, CF:0.810458, Len:  0, Fitness_tra: 0
Rule 85: 5020, Class:  0, CF:0.0825688, Len:  2, Fitness_tra: 0
Rule 86: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4036, Class:  0, CF:0.917012, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.375439, Len:  0, Fitness_tra: 0
Rule 89: 5b06, Class:  0, CF:0.884615, Len:  3, Fitness_tra: 3
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 92: 3d44, Class:  2, CF:0.590909, Len:  4, Fitness_tra: 2
Rule 93: 643d, Class:  2, CF:0.227273, Len:  4, Fitness_tra: 0
Rule 94: 4d17, Class:  0, CF:0.875, Len:  4, Fitness_tra: 5
Rule 95: 0b05, Class:  2, CF:0.5625, Len:  0, Fitness_tra: 0
Rule 96: 2070, Class:  0, CF:0.312693, Len:  2, Fitness_tra: 0
Rule 97: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 11
Rule 98: 1b01, Class:  2, CF:0.168704, Len:  3, Fitness_tra: 0
Rule 99: 0b05, Class:  2, CF:0.5625, Len:  0, Fitness_tra: 0
Rule100: 6062, Class:  2, CF:0.0448718, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.4
------Result------
Miss_rate(tra)	:13.4
Miss_rate(tst)	:14.4
ARL				:2.84337

------Generation 10------
Rule  1: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 31
Rule  2: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 21
Rule  3: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 22
Rule  4: 2060, Class:  0, CF:0.782566, Len:  2, Fitness_tra: 20
Rule  5: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 17
Rule  6: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule  7: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 16
Rule  8: 3004, Class:  2, CF:0.548387, Len:  2, Fitness_tra: 13
Rule  9: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 15
Rule 10: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 15
Rule 11: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 14
Rule 12: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 11
Rule 13: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule 14: 0560, Class:  0, CF:0.849057, Len:  2, Fitness_tra: 0
Rule 15: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 16: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 8
Rule 17: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 4
Rule 18: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 19: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 20: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 5
Rule 21: 6000, Class:  2, CF:0.445283, Len:  1, Fitness_tra: 6
Rule 22: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 6
Rule 23: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 6
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 25: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 5
Rule 26: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 3
Rule 27: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 28: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 5
Rule 29: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 31: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 32: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 3
Rule 33: 4063, Class:  0, CF:0.920949, Len:  3, Fitness_tra: 3
Rule 34: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 35: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 36: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 37: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 38: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 39: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 2
Rule 40: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 41: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 2
Rule 42: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 43: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 44: 3563, Class:  0, CF:0.968504, Len:  4, Fitness_tra: 1
Rule 45: 4583, Class:  0, CF:0.957746, Len:  4, Fitness_tra: 1
Rule 46: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 0044, Class:  2, CF:0.12, Len:  2, Fitness_tra: 1
Rule 48: 12b1, Class:  0, CF:0.4156, Len:  4, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:0.0980392, Len:  1, Fitness_tra: 0
Rule 67: 9151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.724561, Len:  4, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.436364, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.911602, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  2, CF:0.109929, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.350495, Len:  4, Fitness_tra: 0
Rule 78: 0520, Class:  0, CF:  0, Len:  2, Fitness_tra: 0
Rule 79: 1611, Class:  2, CF:0.0559219, Len:  4, Fitness_tra: 0
Rule 80: 8004, Class:  0, CF:0.146814, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 82: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 83: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 16
Rule 84: 0506, Class:  0, CF:0.810458, Len:  0, Fitness_tra: 0
Rule 85: 5020, Class:  0, CF:0.0825688, Len:  2, Fitness_tra: 0
Rule 86: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4036, Class:  0, CF:0.917012, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.375439, Len:  0, Fitness_tra: 0
Rule 89: 5b06, Class:  0, CF:0.884615, Len:  3, Fitness_tra: 3
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 92: 3d44, Class:  2, CF:0.590909, Len:  4, Fitness_tra: 2
Rule 93: 643d, Class:  2, CF:0.227273, Len:  4, Fitness_tra: 0
Rule 94: 4d17, Class:  0, CF:0.875, Len:  4, Fitness_tra: 5
Rule 95: 0b05, Class:  2, CF:0.5625, Len:  0, Fitness_tra: 0
Rule 96: 2070, Class:  0, CF:0.312693, Len:  2, Fitness_tra: 0
Rule 97: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 11
Rule 98: 1b01, Class:  2, CF:0.168704, Len:  3, Fitness_tra: 0
Rule 99: 0b05, Class:  2, CF:0.5625, Len:  0, Fitness_tra: 0
Rule100: 6062, Class:  2, CF:0.0448718, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.4
------Result------
Miss_rate(tra)	:13.4
Miss_rate(tst)	:14.4
ARL				:2.84337

------Generation 20------
Rule  1: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 31
Rule  2: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 21
Rule  3: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 22
Rule  4: 2060, Class:  0, CF:0.782566, Len:  2, Fitness_tra: 20
Rule  5: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 17
Rule  6: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule  7: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 16
Rule  8: 3004, Class:  2, CF:0.548387, Len:  2, Fitness_tra: 13
Rule  9: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 15
Rule 10: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 15
Rule 11: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 14
Rule 12: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 11
Rule 13: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule 14: 0560, Class:  0, CF:0.849057, Len:  2, Fitness_tra: 0
Rule 15: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 8
Rule 16: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 8
Rule 17: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 4
Rule 18: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 7
Rule 19: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 6
Rule 20: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 5
Rule 21: 6000, Class:  2, CF:0.445283, Len:  1, Fitness_tra: 6
Rule 22: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 6
Rule 23: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 6
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 25: 0900, Class:  0, CF:0.32681, Len:  1, Fitness_tra: 5
Rule 26: 5000, Class:  0, CF:0.375439, Len:  1, Fitness_tra: 3
Rule 27: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 28: 2003, Class:  0, CF:0.719298, Len:  2, Fitness_tra: 5
Rule 29: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 31: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 32: 4431, Class:  0, CF:0.894737, Len:  4, Fitness_tra: 3
Rule 33: 4063, Class:  0, CF:0.920949, Len:  3, Fitness_tra: 3
Rule 34: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 35: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 36: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 37: 0500, Class:  0, CF:0.304918, Len:  1, Fitness_tra: 0
Rule 38: 5435, Class:  0, CF:0.86, Len:  4, Fitness_tra: 2
Rule 39: 5062, Class:  0, CF:0.814634, Len:  3, Fitness_tra: 2
Rule 40: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 41: 2066, Class:  0, CF:0.972028, Len:  3, Fitness_tra: 2
Rule 42: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 43: 1642, Class:  2, CF:0.972205, Len:  4, Fitness_tra: 1
Rule 44: 3563, Class:  0, CF:0.968504, Len:  4, Fitness_tra: 1
Rule 45: 4583, Class:  0, CF:0.957746, Len:  4, Fitness_tra: 1
Rule 46: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 0044, Class:  2, CF:0.12, Len:  2, Fitness_tra: 1
Rule 48: 12b1, Class:  0, CF:0.4156, Len:  4, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.870313, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.860656, Len:  4, Fitness_tra: 0
Rule 51: 1512, Class:  0, CF:0.030445, Len:  4, Fitness_tra: 0
Rule 52: 1331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  0, CF:0.00335946, Len:  4, Fitness_tra: 0
Rule 55: 1141, Class:  2, CF:0.277761, Len:  4, Fitness_tra: 0
Rule 56: 3551, Class:  2, CF:0.126126, Len:  4, Fitness_tra: 0
Rule 57: 6113, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a311, Class:  2, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.830946, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 61: 1311, Class:  2, CF:0.0159509, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.640611, Len:  4, Fitness_tra: 0
Rule 65: 1115, Class:  2, CF:0.648604, Len:  4, Fitness_tra: 0
