------Generation 0------
Rule  1: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 4369, Class:  2, CF:0.562842, Len:  4, Fitness_tra: 1
Rule  3: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  5: 1251, Class:  2, CF:0.0331126, Len:  4, Fitness_tra: 0
Rule  6: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 7
Rule  8: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule  9: 1633, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 3121, Class:  2, CF:0.794349, Len:  4, Fitness_tra: 0
Rule 11: 1123, Class:  2, CF:0.363281, Len:  4, Fitness_tra: 0
Rule 12: 1161, Class:  0, CF:0.152015, Len:  4, Fitness_tra: 0
Rule 13: 4111, Class:  0, CF:0.294045, Len:  4, Fitness_tra: 0
Rule 14: 1333, Class:  0, CF:0.0636364, Len:  4, Fitness_tra: 0
Rule 15: 2455, Class:  2, CF:0.868966, Len:  4, Fitness_tra: 0
Rule 16: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 5
Rule 19: 3505, Class:  2, CF:0.541667, Len:  3, Fitness_tra: 0
Rule 20: 1261, Class:  0, CF:0.78295, Len:  4, Fitness_tra: 1
Rule 21: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 4
Rule 22: 4113, Class:  0, CF:0.574899, Len:  4, Fitness_tra: 1
Rule 23: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 5
Rule 24: 1651, Class:  2, CF:0.945833, Len:  4, Fitness_tra: 5
Rule 25: 9612, Class:  2, CF:0.0434385, Len:  4, Fitness_tra: 0
Rule 26: 3315, Class:  2, CF:0.958763, Len:  4, Fitness_tra: 0
Rule 27: 1113, Class:  0, CF:0.127695, Len:  4, Fitness_tra: 0
Rule 28: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 10
Rule 29: 0080, Class:  2, CF:0.151139, Len:  1, Fitness_tra: 0
Rule 30: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 31: 0400, Class:  0, CF:0.00250627, Len:  1, Fitness_tra: 0
Rule 32: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 21
Rule 33: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 9
Rule 34: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 44
Rule 35: 3220, Class:  2, CF:0.520661, Len:  3, Fitness_tra: 0
