------Generation 0------
Rule  1: 3e5139e6631163111613191311116636113616116613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000d0000000900000000000000009e500000090000, Class:  0, CF:0.713483, Len:  6, Fitness_tra: 9
Rule  4: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: e1931de161311139e6de1311553313169133113e9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000eea0000000000000000000000e000e006a000060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 16311913e3331613365933e3111916361e3113131653, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 13e1951e6636e1113ee11311e91166363313116fe1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1111331691366e36a1939e333613363e1163d1e669e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 91111e1331111316111e3e3e1119331a13a191661613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0e0000000000000000000000dd5d0000000e00009909, Class:  0, CF:0.887906, Len:  9, Fitness_tra: 0
Rule 13: 1631333a313191133e59339116613113131193611331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1333e313e96636116391116ee63931319e6333336113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3111113e11113116a3113953e1351163e1a351313696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 93111e611e116133a31913339ee313663e331a33111f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 111133911a16336613516631163e3e16363111e11139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000d00000000000000000000000000d5050000, Class:  0, CF:0.306502, Len:  4, Fitness_tra: -8
Rule 19: 3115e133613661e336ee91661e1e61133ee663611e6a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11115111113131111211311511111113115111111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51153e3113363131135e11133193336a16f6931311e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13311131131a36e16113161636e93a13e136163f6191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: e361393663a1e6111ee61e166335311699131a1fa313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1319111331163191131111111131113331661e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1131116e91131a91135e11669111336a19e631133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 29: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13111111311111111111111211111111113111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 2
Rule 41: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
