------Generation 0------
Rule  1: 5000000000000c0800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  2: 253121211d42511182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 111521581558515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: e1f112513511872151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 221147182881cb2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule  9: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 10: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2d54c71d82c452b1cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3661c1145e59541425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: e931c1123121911155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 26
Rule 17: 18552228c8112b18e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0080000000000c0060, Class:  0, CF:0.893079, Len:  3, Fitness_tra: -1
Rule 20: 0000c0000000800000, Class:  0, CF:0.58619, Len:  2, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000500000000, Class:  1, CF:0.138284, Len:  1, Fitness_tra: 0
Rule 23: 555814212121223236, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 91111c121315947185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000005000004900, Class:  1, CF:0.0970086, Len:  3, Fitness_tra: 0
Rule 26: 1c1211b17114cb1263, Class:  0, CF:0.919014, Len: 18, Fitness_tra: 0
Rule 27: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 5
Rule 28: 000cc0000000000000, Class:  0, CF:0.803028, Len:  2, Fitness_tra: 2
Rule 29: 0e0000000000000000, Class:  0, CF:0.110367, Len:  1, Fitness_tra: 0
Rule 30: 9e6844125381e29c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000700, Class:  1, CF:0.0171115, Len:  1, Fitness_tra: 1
Rule 32: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 20
Rule 34: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 41: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 44: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 46: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 48: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 51: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 54: 080000000800800400, Class:  1, CF:0.39033, Len:  4, Fitness_tra: -1
Rule 55: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 57: 040cc0000000000000, Class:  0, CF:0.909093, Len:  3, Fitness_tra: 1
Rule 58: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: 144
Rule 59: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 61: 000000000000000080, Class:  1, CF:0.104916, Len:  1, Fitness_tra: 4
Rule 62: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 80000b0d0000000000, Class:  0, CF:0.557562, Len:  3, Fitness_tra: 10
Rule 71: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 53
Rule 76: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000003000000002, Class:  0, CF:0.195593, Len:  2, Fitness_tra: 27
Rule 79: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 81: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 82: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 2
Rule 83: 31651191d3519cb281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000c00000cc000, Class:  0, CF:0.563573, Len:  3, Fitness_tra: 1
Rule 85: b00cc0000000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 86: 0a00000b069e002000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 482142c5c1418c1241, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 0020000000000c0060, Class:  0, CF:0.743581, Len:  3, Fitness_tra: 1
Rule 89: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 76
Rule 90: 1131225cd5819111d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000008000030070000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 0b0000000000b00000, Class:  0, CF:0.0107575, Len:  2, Fitness_tra: 0
Rule 93: 07208b00400070b000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11312c221121111193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 53151254d5d9571129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0b0000000b00000000, Class:  0, CF:0.0164314, Len:  2, Fitness_tra: 0
Rule 98: 8111728dc544511825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1155c1111158112411, Class:  0, CF:0.958235, Len: 18, Fitness_tra: 0
Rule100: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45.9364
------Result------
Miss_rate(tra)	:45.9364
Miss_rate(tst)	:39.2857
ARL				:6.80357

------Generation 0------
Rule  1: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: 93
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 75
Rule  3: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 44
Rule  4: 000000003000000002, Class:  0, CF:0.195593, Len:  2, Fitness_tra: 3
Rule  5: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 26
Rule  6: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 23
Rule  7: 80000b0d0000000000, Class:  0, CF:0.557562, Len:  3, Fitness_tra: 0
Rule  8: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 3
Rule  9: 000000000000000080, Class:  1, CF:0.104916, Len:  1, Fitness_tra: 3
Rule 10: 000cc0000000000000, Class:  0, CF:0.803028, Len:  2, Fitness_tra: 1
Rule 11: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 2
Rule 12: 040cc0000000000000, Class:  0, CF:0.909093, Len:  3, Fitness_tra: 1
Rule 13: 000000000000000700, Class:  1, CF:0.0171115, Len:  1, Fitness_tra: 0
Rule 14: 0000000c00000cc000, Class:  0, CF:0.563573, Len:  3, Fitness_tra: 1
Rule 15: b00cc0000000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 0020000000000c0060, Class:  0, CF:0.743581, Len:  3, Fitness_tra: 0
Rule 17: 5000000000000c0800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000c0000000800000, Class:  0, CF:0.58619, Len:  2, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000500000000, Class:  1, CF:0.138284, Len:  1, Fitness_tra: 0
Rule 23: 555814212121223236, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 91111c121315947185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000005000004900, Class:  1, CF:0.0970086, Len:  3, Fitness_tra: 0
Rule 26: 1c1211b17114cb1263, Class:  0, CF:0.919014, Len: 18, Fitness_tra: 0
Rule 27: 111521581558515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e1f112513511872151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e0000000000000000, Class:  0, CF:0.110367, Len:  1, Fitness_tra: 0
Rule 30: 9e6844125381e29c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 221147182881cb2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 41: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 44: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 46: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 48: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 51: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 54: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 56: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 58: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 59: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 60: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 61: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 80: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 81: 003040000000070420, Class:  0, CF:0.133472, Len:  5, Fitness_tra: 0
Rule 82: d835c15c125d821153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: dd12c15181811725d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 9ead11141319ec2115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1212c18211cc11c115, Class:  0, CF:0.254727, Len: 18, Fitness_tra: 0
Rule 86: 07c0000007b0480004, Class:  0, CF:0.993542, Len:  7, Fitness_tra: 0
Rule 87: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 3
Rule 88: 0000000b0000000000, Class:  1, CF:0.335926, Len:  0, Fitness_tra: 0
Rule 89: 3ea114511913125155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 3
Rule 91: 213cc4581155121125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 82
Rule 93: 800172000940310025, Class:  1, CF:0.896208, Len: 10, Fitness_tra: 0
Rule 94: 166529143558511651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5c000020207100021e, Class:  1, CF:0.387898, Len:  9, Fitness_tra: 0
Rule 96: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 6
Rule 97: 1850022708110b18e1, Class:  0, CF:0.0826291, Len: 14, Fitness_tra: 0
Rule 98: 2314111dd1541cb241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e331235cd5153198d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 581224551156811185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45.318
------Result------
Miss_rate(tra)	:45.318
Miss_rate(tst)	:40.4762
ARL				:6.76271

------Generation 1------
Rule  1: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: 93
Rule  2: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 85
Rule  3: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 72
Rule  4: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 43
