------Generation 0------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
Rule  2: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule  3: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule  4: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000070000080005000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 9135121251d3922211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 80
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00d0000000000000dd, Class:  0, CF:0.36772, Len:  3, Fitness_tra: 0
Rule 30: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
