------Generation 0------
Rule  1: 9631243469961c2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 815117154212245131, Class:  1, CF:0.89278, Len: 18, Fitness_tra: 0
Rule  3: e11114911ed111915e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 12812113b247811119, Class:  0, CF:0.982977, Len: 18, Fitness_tra: 0
Rule  5: 936124911159311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000400000, Class:  0, CF:0.035104, Len:  1, Fitness_tra: -3
Rule  7: 1118c4522855111515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 91611ce213d5915315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 141111114141127cd8, Class:  0, CF:0.862415, Len: 18, Fitness_tra: 0
Rule 10: c9d127211d2c111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: dc847149b242214151, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: c11224238112121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 111821e25951921c1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000700000000, Class:  1, CF:0.112288, Len:  1, Fitness_tra: 25
Rule 15: 5115141c8258521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000500500800, Class:  0, CF:0.999281, Len:  3, Fitness_tra: 1
Rule 17: 18222c1eb1c1241159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 553442c18318d18125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2722c27e2cb1244231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5511c71c1522171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 151841211d842c9155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 166511e251d5142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1851121e1211c21812, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: d817b21948c2811224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000b0000000700d2, Class:  0, CF:0.0223005, Len:  4, Fitness_tra: 0
Rule 26: 000000007000c00030, Class:  1, CF:0.28196, Len:  3, Fitness_tra: 113
Rule 27: 5515c1128d825418e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3111c212d5d5512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15541121c824822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 30: 11d82289411424c213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111221545c72bc41a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 251112c1511418281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c44b2141b44b45172b, Class:  1, CF:0.957368, Len: 18, Fitness_tra: 0
Rule 34: 84127b1e2227144c11, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 533812e11151381458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 115141851211c21518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8554241dcd24848181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5d121111188d115151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 1512722911cc114221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 515122115525522151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 1112c2c5c511d18511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 159c221125cc12188d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 511b1411bc74c11882, Class:  0, CF:0.979867, Len: 18, Fitness_tra: 0
Rule 44: 221212c51521128211, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
