------Generation 0------
Rule  1: 8c5827192112411136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 9115c1119e59142551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 242471b37122121217, Class:  0, CF:0.788734, Len: 18, Fitness_tra: 0
Rule  4: c5322c18232c511142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 5515241125521213d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 136112149321541381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1118472dc4c2711113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000080000000, Class:  0, CF:0.91637, Len:  1, Fitness_tra: 251
Rule  9: 2512c4251817542219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 581247431c21c4541d, Class:  0, CF:0.993465, Len: 18, Fitness_tra: 0
Rule 11: 18127c1d151c2c1521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e1184452551117b153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 88121281821221114b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 2152428d83885418cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 237
Rule 16: 5132412115415c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2121141d151c84881c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 575811152124171159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53e111511d25325413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: d1e11112d581922121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 88d412252341212828, Class:  1, CF:0.999896, Len: 18, Fitness_tra: 0
Rule 23: 1117b419481782c415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 113dc11153555b119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00900c000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81514855c92cdc81c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25d2785511c22211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 040000000000000080, Class:  0, CF:0.11763, Len:  2, Fitness_tra: -12
Rule 29: 0000000000000b0000, Class:  1, CF:0.0149337, Len:  1, Fitness_tra: -1
Rule 30: 3955c1181315511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
