------Generation 0------
Rule  1: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0a0, Class:  0, CF:0.0976628, Len:  1, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e2, Class:  0, CF:0.0442556, Len:  2, Fitness_tra: 0
Rule 92: e00, Class:  0, CF:0.304448, Len:  1, Fitness_tra: 0
Rule 93: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 94: 1a0, Class:  1, CF:0.017676, Len:  2, Fitness_tra: 0
Rule 95: 103, Class:  1, CF:0.159501, Len:  2, Fitness_tra: 2
Rule 96: 0e7, Class:  0, CF:0.179524, Len:  2, Fitness_tra: 0
Rule 97: a34, Class:  1, CF:0.785262, Len:  3, Fitness_tra: 0
Rule 98: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 01d, Class:  0, CF:0.31203, Len:  2, Fitness_tra: 0
Rule100: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.7426
------Result------
Miss_rate(tra)	:25.7426
Miss_rate(tst)	:41.9355
ARL				:1

------Generation 80------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 41
Rule  2: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 22
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 20
Rule  4: 0b1, Class:  1, CF:0.203281, Len:  2, Fitness_tra: 19
Rule  5: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 17
Rule  6: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 12
Rule  7: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 10
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 8
Rule 10: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 12: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 13: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 14: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 3
Rule 15: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 16: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 17: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 18: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 19: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 20: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 21: 551, Class:  1, CF:0.523841, Len:  3, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0a0, Class:  0, CF:0.0976628, Len:  1, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e2, Class:  0, CF:0.0442556, Len:  2, Fitness_tra: 0
Rule 92: e00, Class:  0, CF:0.304448, Len:  1, Fitness_tra: 0
Rule 93: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 94: 1a0, Class:  1, CF:0.017676, Len:  2, Fitness_tra: 0
Rule 95: 103, Class:  1, CF:0.159501, Len:  2, Fitness_tra: 2
Rule 96: 0e7, Class:  0, CF:0.179524, Len:  2, Fitness_tra: 0
Rule 97: a34, Class:  1, CF:0.785262, Len:  3, Fitness_tra: 0
Rule 98: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 01d, Class:  0, CF:0.31203, Len:  2, Fitness_tra: 0
Rule100: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.7426
------Result------
Miss_rate(tra)	:25.7426
Miss_rate(tst)	:41.9355
ARL				:1

------Generation 90------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 41
Rule  2: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 22
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 20
Rule  4: 0b1, Class:  1, CF:0.203281, Len:  2, Fitness_tra: 19
Rule  5: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 17
Rule  6: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 12
Rule  7: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 10
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 8
Rule 10: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 12: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 13: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 14: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 3
Rule 15: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 16: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 17: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 18: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 19: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 20: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 21: 551, Class:  1, CF:0.523841, Len:  3, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0a0, Class:  0, CF:0.0976628, Len:  1, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e2, Class:  0, CF:0.0442556, Len:  2, Fitness_tra: 0
Rule 92: e00, Class:  0, CF:0.304448, Len:  1, Fitness_tra: 0
Rule 93: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 94: 1a0, Class:  1, CF:0.017676, Len:  2, Fitness_tra: 0
Rule 95: 103, Class:  1, CF:0.159501, Len:  2, Fitness_tra: 2
Rule 96: 0e7, Class:  0, CF:0.179524, Len:  2, Fitness_tra: 0
Rule 97: a34, Class:  1, CF:0.785262, Len:  3, Fitness_tra: 0
Rule 98: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 01d, Class:  0, CF:0.31203, Len:  2, Fitness_tra: 0
Rule100: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.7426
------Result------
Miss_rate(tra)	:25.7426
Miss_rate(tst)	:41.9355
ARL				:1

------Generation 100------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 41
Rule  2: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 22
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 20
Rule  4: 0b1, Class:  1, CF:0.203281, Len:  2, Fitness_tra: 19
Rule  5: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 17
Rule  6: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 12
Rule  7: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 10
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 8
Rule 10: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule 11: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
Rule 12: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 13: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 4
Rule 14: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 3
Rule 15: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 16: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 2
Rule 17: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 18: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 1
Rule 19: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 20: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 21: 551, Class:  1, CF:0.523841, Len:  3, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: db7, Class:  0, CF:0.621182, Len:  3, Fitness_tra: 0
Rule 31: 411, Class:  0, CF:0.0174608, Len:  3, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0a0, Class:  0, CF:0.0976628, Len:  1, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0e2, Class:  0, CF:0.0442556, Len:  2, Fitness_tra: 0
Rule 92: e00, Class:  0, CF:0.304448, Len:  1, Fitness_tra: 0
Rule 93: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 94: 1a0, Class:  1, CF:0.017676, Len:  2, Fitness_tra: 0
Rule 95: 103, Class:  1, CF:0.159501, Len:  2, Fitness_tra: 2
Rule 96: 0e7, Class:  0, CF:0.179524, Len:  2, Fitness_tra: 0
Rule 97: a34, Class:  1, CF:0.785262, Len:  3, Fitness_tra: 0
Rule 98: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 01d, Class:  0, CF:0.31203, Len:  2, Fitness_tra: 0
Rule100: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.7426
------Result------
Miss_rate(tra)	:25.7426
Miss_rate(tst)	:41.9355
ARL				:1

------Generation 200------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 41
Rule  2: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 19
Rule  3: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 20
Rule  4: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 12
Rule  5: 0b1, Class:  1, CF:0.203281, Len:  2, Fitness_tra: 0
Rule  6: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 12
Rule  7: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 8
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 4
Rule 10: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 7
Rule 11: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 6
Rule 12: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 6
Rule 13: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 6
