------Generation 0------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 8951455, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  3: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 3e91531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 13d1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 000c000, Class:  0, CF:0.372665, Len:  1, Fitness_tra: 4
Rule  9: 5311131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000007, Class:  0, CF:0.190783, Len:  1, Fitness_tra: 6
Rule 11: 215411d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 5111415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: d15b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11914ed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111131, Class:  1, CF:0.785314, Len:  7, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8152411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 139111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0008000, Class:  0, CF:0.503974, Len:  1, Fitness_tra: 6
Rule 24: 1121152, Class:  0, CF:0.536024, Len:  7, Fitness_tra: 0
Rule 25: 5351c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 512b13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1311495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1381418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5152412, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1111212, Class:  0, CF:0.110072, Len:  7, Fitness_tra: 0
Rule 35: 115bbe8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0007000, Class:  0, CF:0.244714, Len:  1, Fitness_tra: 5
Rule 38: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 39: 124211b, Class:  0, CF:0.428017, Len:  7, Fitness_tra: 0
Rule 40: 2611215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1ed7761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d6d111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00b0000, Class:  1, CF:0.253813, Len:  1, Fitness_tra: -1
Rule 45: 9151b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 00000d0, Class:  0, CF:0.305544, Len:  1, Fitness_tra: 29
Rule 47: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000, Class:  0, CF:0.503974, Len:  1, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1172124, Class:  0, CF:0.350401, Len:  7, Fitness_tra: 0
Rule 54: 5352735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5192211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 51d17e2, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e11111, Class:  0, CF:0.528734, Len:  7, Fitness_tra: 0
Rule 59: 1112165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 56d1261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4147114, Class:  0, CF:0.459573, Len:  7, Fitness_tra: 0
Rule 65: 48227c2, Class:  0, CF:0.930136, Len:  7, Fitness_tra: 0
Rule 66: d15113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5050005, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: -1
Rule 71: d000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1822b27, Class:  0, CF:0.246136, Len:  7, Fitness_tra: 0
Rule 74: 9192113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9331131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 16d1415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131c111, Class:  1, CF:0.856265, Len:  7, Fitness_tra: 0
Rule 78: 5151251, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 1111231, Class:  1, CF:0.675408, Len:  7, Fitness_tra: 0
Rule 80: 9e11119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d512b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d0d000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1681111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 281121b, Class:  0, CF:0.327359, Len:  7, Fitness_tra: 0
Rule 88: 1111c11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 5114215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 90: 0b000b0, Class:  1, CF:0.866076, Len:  2, Fitness_tra: 7
Rule 91: 1844b14, Class:  0, CF:0.365206, Len:  7, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1152795, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 8ed2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1651115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 565283d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 412121b, Class:  0, CF:0.352705, Len:  7, Fitness_tra: 0
Rule100: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7368
------Result------
Miss_rate(tra)	:14.7368
