------Generation 0------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0004000, Class:  0, CF:0.257943, Len:  1, Fitness_tra: 0
Rule  3: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  4: 0030000, Class:  1, CF:0.574264, Len:  1, Fitness_tra: 2
Rule  5: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 2124214, Class:  0, CF:0.734125, Len:  7, Fitness_tra: 0
Rule  7: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 0600060, Class:  1, CF:0.552125, Len:  2, Fitness_tra: 0
Rule  9: 1551258, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 81d221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 3
Rule 12: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 0
Rule 13: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 00b0000, Class:  1, CF:0.303822, Len:  1, Fitness_tra: -8
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.857999, Len:  7, Fitness_tra: 0
