------Generation 0------
Rule  1: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  3: 1311531, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  4: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  5: 51d241d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 4
Rule  7: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule  9: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 10: 0007000, Class:  0, CF:0.179451, Len:  1, Fitness_tra: 0
Rule 11: 939b733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2152b12, Class:  0, CF:0.875996, Len:  7, Fitness_tra: 0
Rule 13: 5050005, Class:  1, CF:0.547136, Len:  3, Fitness_tra: 0
Rule 14: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 11177e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 25: d6d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 21
Rule 27: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 2112118, Class:  0, CF:0.736553, Len:  7, Fitness_tra: 0
Rule 29: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1111131, Class:  1, CF:0.741863, Len:  7, Fitness_tra: 0
Rule 31: 5311b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0600000, Class:  1, CF:0.678793, Len:  1, Fitness_tra: 0
Rule 33: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 34: d151711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1122418, Class:  0, CF:0.861579, Len:  7, Fitness_tra: 0
Rule 37: 531121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5111111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 0090000, Class:  1, CF:0.247802, Len:  1, Fitness_tra: 0
Rule 40: 3ee5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 16d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 56d2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 46: d1d1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 56d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 1121111, Class:  1, CF:0.492358, Len:  7, Fitness_tra: 0
Rule 53: 5394419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 0
Rule 55: 9651115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 58: 2312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 7
Rule 60: 07000b0, Class:  1, CF:0.77116, Len:  2, Fitness_tra: 0
Rule 61: 0c000c0, Class:  1, CF:0.297274, Len:  2, Fitness_tra: -4
Rule 62: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 64: 131c211, Class:  1, CF:0.694984, Len:  7, Fitness_tra: 0
Rule 65: 86d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 5957b9d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 5000005, Class:  1, CF:0.324865, Len:  2, Fitness_tra: 0
Rule 69: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 135113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0004000, Class:  0, CF:0.252279, Len:  1, Fitness_tra: 0
Rule 73: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule 75: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 0600060, Class:  1, CF:0.454443, Len:  2, Fitness_tra: 0
Rule 78: 865c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 53dc26d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 70b0000, Class:  1, CF:0.197536, Len:  2, Fitness_tra: -2
Rule 81: 1e32131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 1121bcb, Class:  0, CF:0.0794582, Len:  7, Fitness_tra: 0
Rule 84: 1331533, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 85: 1e11111, Class:  0, CF:0.508436, Len:  7, Fitness_tra: 0
Rule 86: 5050005, Class:  1, CF:0.547136, Len:  3, Fitness_tra: 0
Rule 87: 2127b17, Class:  0, CF:0.153749, Len:  7, Fitness_tra: 0
Rule 88: 2312768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 6
