------Generation 0------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: d3dbb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1117411, Class:  1, CF:0.567575, Len:  7, Fitness_tra: 0
Rule  6: 1122151, Class:  0, CF:0.416758, Len:  7, Fitness_tra: 0
Rule  7: d157715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  8: 1912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 000000f, Class:  1, CF:0.821357, Len:  1, Fitness_tra: 6
Rule 10: 2c7bb11, Class:  0, CF:0.0014629, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1ed1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1111131, Class:  1, CF:0.808432, Len:  7, Fitness_tra: 0
Rule 15: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4c44414, Class:  0, CF:0.637174, Len:  7, Fitness_tra: 0
Rule 17: 1982298, Class:  0, CF:0.998647, Len:  7, Fitness_tra: 0
Rule 18: 2c14411, Class:  0, CF:0.507915, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000005, Class:  1, CF:0.306367, Len:  2, Fitness_tra: 0
Rule 21: 1338835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 511121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 211242b, Class:  0, CF:0.391721, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111161, Class:  1, CF:0.746356, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 30: 1611131, Class:  1, CF:0.597907, Len:  7, Fitness_tra: 0
Rule 31: 1c11111, Class:  1, CF:0.662502, Len:  7, Fitness_tra: -1
