------Generation 0------
Rule  1: d2171, Class:  2, CF:0.29646, Len:  5, Fitness_tra: 0
Rule  2: d0000, Class:  2, CF:0.201948, Len:  1, Fitness_tra: -11
Rule  3: 3d217, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule  5: 21127, Class:  2, CF:0.973433, Len:  5, Fitness_tra: 1
Rule  6: 03000, Class:  2, CF:0.437475, Len:  1, Fitness_tra: -11
Rule  7: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule  8: 17411, Class:  0, CF:0.267756, Len:  5, Fitness_tra: 0
Rule  9: d2417, Class:  0, CF:0.214896, Len:  5, Fitness_tra: 0
Rule 10: 912b7, Class:  2, CF:0.947704, Len:  5, Fitness_tra: 0
Rule 11: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 14: d847b, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 15: dc471, Class:  0, CF:0.667641, Len:  5, Fitness_tra: 0
Rule 16: 12111, Class:  1, CF:0.246911, Len:  5, Fitness_tra: 6
Rule 17: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 18: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 19: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 20: 1d477, Class:  1, CF:0.912398, Len:  5, Fitness_tra: 0
Rule 21: 117b4, Class:  2, CF:0.715145, Len:  5, Fitness_tra: 0
Rule 22: 551b7, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 23: 11217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e2c21, Class:  1, CF:0.991776, Len:  5, Fitness_tra: 0
Rule 25: 88244, Class:  0, CF:0.343361, Len:  5, Fitness_tra: 0
Rule 26: d27b2, Class:  2, CF:0.904958, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: e1121, Class:  2, CF:0.98218, Len:  5, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: 11114, Class:  2, CF:0.414335, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
