<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks 1 FGBML_SMOTE 20 5 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
29503 [s]

<Evaluation>
PER MISS TRA:36.8201
PER MISS TST:97.7148
LEN OF RULE:7.09524
Confusion Matrix tra:
12385, 111, 2879, 32, 872
183, 6, 9, 0, 10
9, 0, 12, 0, 1
6, 0, 7, 1, 4
74, 0, 4, 0, 14
Confusion Matrix tst:
0, 1, 962, 0, 8
0, 11, 39, 0, 0
0, 0, 6, 0, 0
0, 0, 2, 0, 0
0, 0, 14, 0, 8

<BestRules> [att, class, weight]
0720000202, 2, 0.479387
777161121b, 4, 0.993032
0900d8b600, 1, 0.999376
01082000a2, 1, 0.984273
12218d112b, 2, 0.941665
0d41001972, 2, 1.000000
00b009a5b1, 2, 1.000000
152181181c, 2, 1.000000
9000b07000, 3, 1.000000
1214f61744, 4, 0.996805
9000007700, 3, 1.000000
1421a6bb2b, 4, 0.999949
121116bb42, 4, 0.999360
121121b217, 2, 0.637958
bb71cf1b1b, 3, 0.980802
22701ab440, 4, 0.999664
124118bb74, 4, 0.213997
2d71332772, 4, 0.992517
0090000000, 4, 1.000000
0b2050010b, 2, 0.973587
0000100090, 2, 1.000000

<Prediction> [generation][index_pattern]
Training:
