<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks 1 FGBML_SMOTE 20 3 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
21083 [s]

<Evaluation>
PER MISS TRA:52.1781
PER MISS TST:97.2578
LEN OF RULE:8.19048
Confusion Matrix tra:
9229, 1772, 697, 5, 5009
152, 85, 1, 0, 17
17, 0, 6, 0, 0
4, 11, 0, 0, 5
14, 0, 0, 0, 77
Confusion Matrix tst:
0, 0, 619, 0, 323
0, 5, 28, 0, 6
0, 0, 5, 0, 0
0, 0, 2, 0, 0
0, 0, 3, 0, 20

<BestRules> [att, class, weight]
1700a10110, 4, 0.640516
0001f00020, 4, 0.874320
7986220487, 2, 0.998152
11415e427b, 2, 0.995175
42b19d04b7, 2, 0.991777
b4711cb20c, 2, 0.986729
2b7b421747, 2, 0.989103
11b11e7b81, 2, 1.000000
49812104c7, 2, 0.776466
11111e7258, 2, 1.000000
c317817361, 3, 1.000000
0900008047, 1, 1.000000
49000f10bb, 4, 0.999986
b0100a00c0, 4, 1.000000
18116111d2, 2, 1.000000
15b5054270, 1, 1.000000
024a0f040c, 4, 1.000000
7c2185744b, 2, 0.994760
141c211127, 1, 0.999698
49712141c7, 2, 0.951459
0211b125c2, 2, 1.000000

<Prediction> [generation][index_pattern]
Training:
