<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks 1 FGBML_SMOTE 20 9 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
21226 [s]

<Evaluation>
PER MISS TRA:35.8179
PER MISS TST:45.7952
LEN OF RULE:8.09524
Confusion Matrix tra:
12572, 139, 4172, 0, 1848
175, 4, 59, 0, 13
17, 0, 5, 0, 1
6, 0, 51, 0, 1
54, 0, 1, 0, 34
Confusion Matrix tst:
572, 0, 45, 0, 348
13, 3, 22, 0, 17
0, 0, 2, 0, 1
2, 0, 0, 0, 3
2, 0, 0, 0, 16

<BestRules> [att, class, weight]
0000060a00, 4, 0.753266
00607e0007, 0, 0.288757
40b1de17b7, 2, 0.990063
14b18db22b, 2, 0.994218
b1bb851242, 2, 0.997882
b4b1c1bb44, 2, 0.970102
1771254472, 2, 0.992501
0115d0b100, 1, 1.000000
b1b133122b, 4, 0.993633
b2b18e422b, 2, 0.997180
74711a1427, 4, 0.999998
4026d00e00, 2, 1.000000
4222151b12, 4, 0.338478
1847161211, 4, 0.978167
b1243a1774, 4, 0.999999
4224114472, 4, 0.922062
11c7137115, 4, 1.000000
0460360009, 4, 1.000000
1770d54142, 2, 0.997341
04240a0074, 4, 0.999861
b00400c700, 1, 1.000000

<Prediction> [generation][index_pattern]
Training:
