<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks 1 FGBML_SMOTE 20 8 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
29279 [s]

<Evaluation>
PER MISS TRA:32.9924
PER MISS TST:97.4406
LEN OF RULE:8.2381
Confusion Matrix tra:
13141, 43, 3245, 6, 1128
185, 4, 8, 0, 12
10, 0, 10, 0, 3
9, 0, 32, 0, 2
75, 0, 4, 0, 12
Confusion Matrix tst:
0, 2, 757, 0, 202
0, 7, 7, 0, 6
0, 0, 2, 0, 2
0, 0, 0, 0, 3
0, 0, 3, 0, 19

<BestRules> [att, class, weight]
12a11a1b1b, 4, 0.983078
14a1191817, 2, 1.000000
22b17c144b, 2, 0.623083
7070401005, 2, 0.711191
00c00d0000, 2, 0.743811
b4b1331771, 4, 0.990500
b471f1a771, 4, 0.998941
bb7142bb2b, 2, 0.972665
2741361b74, 4, 0.998886
0401001791, 2, 1.000000
b221314742, 4, 0.881942
e4b3147001, 3, 1.000000
11b1447184, 2, 0.975005
4471f4a771, 4, 0.998404
0080500000, 2, 1.000000
1ebb2d2704, 1, 0.994089
9010d00704, 3, 1.000000
1e24c17111, 1, 0.993168
b8716612b2, 4, 0.999576
14b1161422, 4, 0.997814
0481010011, 4, 0.544184

<Prediction> [generation][index_pattern]
Training:
