<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks 1 FGBML_SMOTE 20 15 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
22581 [s]

<Evaluation>
PER MISS TRA:34.9224
PER MISS TST:97.532
LEN OF RULE:9.26087
Confusion Matrix tra:
12745, 54, 1924, 0, 1776
211, 6, 12, 0, 4
10, 0, 12, 0, 0
16, 0, 1, 0, 2
64, 0, 0, 0, 28
Confusion Matrix tst:
0, 4, 125, 0, 843
0, 0, 19, 0, 7
0, 0, 4, 0, 2
0, 0, 4, 0, 2
0, 0, 0, 0, 23

<BestRules> [att, class, weight]
a400f11b2a, 4, 0.955015
722111b227, 2, 0.903293
b171e1117b, 2, 0.995781
b1b11e2444, 2, 0.999445
1000461b42, 4, 0.999451
1b2b1211c1, 2, 0.896796
42413a1b4b, 4, 0.999959
41111116a8, 4, 0.905334
14118522c2, 2, 0.999725
b4b18d2712, 2, 0.995030
0407191cbb, 2, 0.827304
15c1811d31, 2, 1.000000
15111527b2, 1, 0.757764
115b1211c1, 4, 0.928928
72b2152b21, 1, 0.613619
4421822217, 2, 0.998081
77b113b774, 4, 0.978596
714b611bb2, 4, 0.997858
2241811713, 2, 0.975823
200b900550, 2, 1.000000
0600090cbb, 2, 1.000000
22211116a7, 4, 0.938354
1111197b28, 2, 0.996980

<Prediction> [generation][index_pattern]
Training:
