<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks 1 FGBML_SMOTE 20 12 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
21603 [s]

<Evaluation>
PER MISS TRA:42.5496
PER MISS TST:94.1553
LEN OF RULE:6.91304
Confusion Matrix tra:
11148, 2242, 2912, 91, 607
135, 112, 10, 0, 2
6, 0, 16, 0, 0
3, 12, 4, 2, 1
73, 0, 7, 0, 11
Confusion Matrix tst:
0, 86, 724, 0, 98
0, 47, 12, 0, 1
0, 0, 5, 0, 0
0, 2, 4, 0, 0
0, 0, 11, 0, 12

<BestRules> [att, class, weight]
0770010740, 2, 0.451441
0714500b00, 1, 0.873347
00000c0802, 2, 0.999180
2020a10002, 4, 0.997782
47117cb11b, 2, 0.823217
b2b13f1774, 4, 0.999992
00b0600080, 4, 0.863230
1eb000b740, 1, 0.684926
1860011280, 2, 0.862157
90000000b2, 3, 1.000000
441151147b, 2, 0.996098
0109007700, 1, 0.999919
b401540b27, 2, 0.986393
2411a31721, 4, 0.996720
00c4000d27, 2, 1.000000
0047005401, 1, 1.000000
2821a3a774, 4, 0.999941
1000540009, 2, 1.000000
b121114cc5, 4, 0.605130
1157121121, 4, 0.810918
71b1d11747, 2, 0.999541
1331221229, 2, 0.993914
c00170b110, 3, 0.936535

<Prediction> [generation][index_pattern]
Training:
