<CommandLineArguments>
ImbalancedDataset_FGBML.exe page-blocks 1 FGBML_SMOTE 20 19 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
21114 [s]

<Evaluation>
PER MISS TRA:46.6243
PER MISS TST:93.8757
LEN OF RULE:7.96154
Confusion Matrix tra:
10262, 2309, 1095, 4492, 693
67, 150, 0, 16, 2
14, 0, 7, 2, 0
4, 0, 0, 61, 1
71, 1, 7, 0, 11
Confusion Matrix tst:
0, 32, 837, 62, 43
0, 37, 6, 6, 5
0, 0, 1, 4, 0
0, 0, 0, 16, 1
0, 1, 6, 1, 13

<BestRules> [att, class, weight]
2300500000, 3, 0.761674
3211d9ba30, 1, 0.965538
b1713a1177, 4, 0.996008
7111157447, 2, 0.940001
050310100c, 2, 0.558536
72b31312a2, 4, 0.956971
1141224224, 2, 0.989022
14222e2271, 1, 0.650106
2181f11b3b, 4, 1.000000
17b12614b2, 4, 0.997215
c000c00000, 3, 0.977052
2c1b362111, 1, 0.355421
2421d11421, 2, 0.998842
218161b138, 4, 0.999859
3121aabbb5, 4, 1.000000
b1716321bb, 4, 0.988358
3214d9bb30, 1, 0.991586
2b51f41b2b, 4, 1.000000
8000000000, 3, 0.595251
b04733b722, 4, 0.924093
e211132171, 3, 1.000000
111122422e, 4, 1.000000
0e00000000, 1, 0.076049
7b27191711, 2, 0.666917
c000a00000, 4, 0.415339
0d707a1002, 4, 0.999615

<Prediction> [generation][index_pattern]
Training:
