------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 2114b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule  4: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 51122411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 81
Rule  7: 25112138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 918271e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15884712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5d14b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11882191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: cc5cb195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9181246c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d2127b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e11144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8518b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
