------Generation 0------
Rule  1: e512241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 51821132, Class:  0, CF:0.144962, Len:  8, Fitness_tra: 2
Rule  3: 83117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: dd81b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 91817712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 8551419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: d8512252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1ec87b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 11524411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13117231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8558119c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5521b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 218c2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 17: 5582bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5158b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1c182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 20: 1155b435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2281449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 818124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3d514232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1811b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 12c24191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21212491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11511b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5321b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c521723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
