------Generation 0------
Rule  1: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  3: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11116218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 1e4111e1, Class:  0, CF:0.775142, Len:  8, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 20000000, Class:  1, CF:0.232805, Len:  1, Fitness_tra: -1224
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
