------Generation 0------
Rule  1: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4331611151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  4: 31ad881155151, Class:  0, CF:0.0659367, Len: 13, Fitness_tra: -6
Rule  5: 136131511155d, Class:  0, CF:0.981893, Len: 13, Fitness_tra: 14
Rule  6: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 7132115813113, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: a31c11c155815, Class:  0, CF:0.449124, Len: 13, Fitness_tra: -17
Rule 12: 61b5115d31d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11b353d5d2931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f54d13d251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: ae11111312159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1b51dd183921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13fc598152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7c651d9155128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: bc4551222de15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1831151581541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3229dd51d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3925291911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 427521881581d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a549811125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 722c911829533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 15615dd3cd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2421585598e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f1f5e815d9123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6f1145d1d825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f973231c18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1118321513d18, Class:  1, CF:0.990019, Len: 13, Fitness_tra: 1
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1178151131515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6112115d11113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 28119151d1514, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 44: 28f9885111cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 18119152c5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6575dd132952d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
