------Generation 0------
Rule  1: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 69b2561552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 124
Rule  4: 22188d1111121, Class:  0, CF:0.827674, Len: 13, Fitness_tra: 0
Rule  5: 357511115181d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule  7: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 133
Rule  8: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 63711d1551858, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 7212512118c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 632151d915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 6171515d55512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3118181d93911, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 411d113111161, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 18: 13a1213398423, Class:  1, CF:0.964952, Len: 13, Fitness_tra: 0
Rule 19: 11f1984511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bc62952581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ff651d131151e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c3c15811558c, Class:  0, CF:0.398249, Len: 13, Fitness_tra: 0
Rule 23: 11f15d1181111, Class:  0, CF:0.99884, Len: 13, Fitness_tra: 0
Rule 24: 4241311111535, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1118191c83153, Class:  0, CF:0.236234, Len: 13, Fitness_tra: 0
Rule 26: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 140
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 49
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
