------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 64
Rule  3: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 74b1c98518511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 10: 000000000000c, Class:  1, CF:0.00685683, Len:  1, Fitness_tra: -35
Rule 11: 174d25551181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 7413558915122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b119252519855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0008000000000, Class:  1, CF:0.0961483, Len:  1, Fitness_tra: -86
Rule 15: 116115191d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 20: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 4
Rule 28: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 217
Rule 44: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 0
Rule 45: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 53: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1111151121521, Class:  1, CF:0.124415, Len: 13, Fitness_tra: -2
Rule 63: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 112511d511111, Class:  0, CF:0.992032, Len: 13, Fitness_tra: 0
Rule 68: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3a15312111d11, Class:  0, CF:0.133184, Len: 13, Fitness_tra: 0
Rule 80: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1911327311111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 1213215851511, Class:  1, CF:0.45256, Len: 13, Fitness_tra: 0
Rule 84: 66f535d385d85, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 7441185113311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 71315521288d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 44419d5221115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
