------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule  3: 72b4127224, Class:  1, CF:0.978777, Len: 10, Fitness_tra: 0
Rule  4: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule  5: 12149f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 140
Rule  7: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule  8: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 1
Rule 10: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 8
Rule 11: 4274c917b2, Class:  0, CF:0.470113, Len: 10, Fitness_tra: 5
Rule 12: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 262
Rule 13: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 14: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 15: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 16: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 11
Rule 17: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1172b1b717, Class:  1, CF:0.890926, Len: 10, Fitness_tra: 153
Rule 20: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 22: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 21485d1121, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 306
Rule 25: 4bb1aa7b72, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: bbb493727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 78
Rule 29: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 2
Rule 30: 17715a472b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 77b2314bb7, Class:  1, CF:0.953119, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: bb72c111b7, Class:  1, CF:0.776289, Len: 10, Fitness_tra: -3
Rule 43: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 944
Rule 44: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 1
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 17
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 1b121a1241, Class:  1, CF:0.988895, Len: 10, Fitness_tra: 73
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 711b2e4117, Class:  1, CF:0.840852, Len: 10, Fitness_tra: -1814
Rule 56: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 2
Rule 57: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 14
Rule 58: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 59: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 6
Rule 63: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 64: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 1
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 68: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 5
Rule 69: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 2
Rule 70: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: bc718e1b21, Class:  1, CF:0.795179, Len: 10, Fitness_tra: -26
Rule 75: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 76: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 77: 4c17151724, Class:  1, CF:0.697768, Len: 10, Fitness_tra: -169
Rule 78: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
