------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4111c62714, Class:  1, CF:0.624811, Len: 10, Fitness_tra: 0
Rule  4: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 5
Rule  5: 74b28311bb, Class:  1, CF:0.783963, Len: 10, Fitness_tra: 0
Rule  6: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 74b21d771b, Class:  1, CF:0.832621, Len: 10, Fitness_tra: 0
Rule  9: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1e42817241, Class:  1, CF:0.99833, Len: 10, Fitness_tra: 28
Rule 11: 17b7167174, Class:  1, CF:0.994518, Len: 10, Fitness_tra: 0
Rule 12: b87c164b1b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 7742c62214, Class:  1, CF:0.398392, Len: 10, Fitness_tra: 0
Rule 14: bbb41f742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 16: b74231127b, Class:  1, CF:0.951973, Len: 10, Fitness_tra: 0
Rule 17: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 18: 27112e2b24, Class:  1, CF:0.907961, Len: 10, Fitness_tra: 0
Rule 19: bb446f2b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 2447232112, Class:  1, CF:0.988748, Len: 10, Fitness_tra: 0
Rule 21: 7c1c3f172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b2b18f442b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 2121834742, Class:  1, CF:0.49514, Len: 10, Fitness_tra: 0
Rule 24: 71111a4bb4, Class:  1, CF:0.999909, Len: 10, Fitness_tra: 2
Rule 25: 27249a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b77782772, Class:  1, CF:0.976961, Len: 10, Fitness_tra: 0
Rule 28: 0000500000, Class:  1, CF:0.895989, Len:  1, Fitness_tra: 1999
Rule 29: bb17634bb2, Class:  1, CF:0.992752, Len: 10, Fitness_tra: 0
Rule 30: 4127667bb1, Class:  1, CF:0.999675, Len: 10, Fitness_tra: 1
Rule 31: 7114634727, Class:  1, CF:0.998168, Len: 10, Fitness_tra: 0
Rule 32: 22229a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 42b73a7211, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 0
Rule 34: 121781b472, Class:  1, CF:0.936808, Len: 10, Fitness_tra: 81
Rule 35: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 1
Rule 36: b744161b12, Class:  1, CF:0.993667, Len: 10, Fitness_tra: 0
Rule 37: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 21
Rule 38: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 1
Rule 39: b77414b1bb, Class:  1, CF:0.920316, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44726a417b, Class:  1, CF:0.999706, Len: 10, Fitness_tra: 0
Rule 42: 7477561221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7771912121, Class:  1, CF:0.987584, Len: 10, Fitness_tra: 0
Rule 44: 7427191b47, Class:  1, CF:0.602898, Len: 10, Fitness_tra: -26
Rule 45: 441b5a27b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2247f1441b, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 1
Rule 47: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 0
Rule 48: 77228917b1, Class:  1, CF:0.755846, Len: 10, Fitness_tra: 0
Rule 49: 7712534722, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 4c74c64112, Class:  1, CF:0.975493, Len: 10, Fitness_tra: 0
Rule 51: 4471257727, Class:  1, CF:0.958795, Len: 10, Fitness_tra: 0
Rule 52: 14773fb424, Class:  1, CF:0.999891, Len: 10, Fitness_tra: 0
Rule 53: 231b7411c1, Class:  1, CF:0.994454, Len: 10, Fitness_tra: 0
Rule 54: 4711532747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 41171e447b, Class:  1, CF:0.802657, Len: 10, Fitness_tra: 0
Rule 56: 411481712b, Class:  1, CF:0.857297, Len: 10, Fitness_tra: -1
Rule 57: 447115b421, Class:  1, CF:0.9696, Len: 10, Fitness_tra: 8
Rule 58: b7442e2b42, Class:  1, CF:0.93209, Len: 10, Fitness_tra: 0
Rule 59: 12241d7b74, Class:  1, CF:0.847683, Len: 10, Fitness_tra: 0
Rule 60: 2127212221, Class:  1, CF:0.958328, Len: 10, Fitness_tra: 9
Rule 61: 7241437bbb, Class:  1, CF:0.983242, Len: 10, Fitness_tra: 5
Rule 62: 1272817742, Class:  1, CF:0.94002, Len: 10, Fitness_tra: 0
Rule 63: 1147852124, Class:  1, CF:0.808058, Len: 10, Fitness_tra: 0
Rule 64: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 0
Rule 65: 16718d2177, Class:  1, CF:0.979684, Len: 10, Fitness_tra: 0
Rule 66: b7143abb47, Class:  1, CF:0.999516, Len: 10, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b427a6172b, Class:  1, CF:0.997962, Len: 10, Fitness_tra: 10
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: 4741131214, Class:  1, CF:0.977561, Len: 10, Fitness_tra: 2
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 7b4431114b, Class:  1, CF:0.935461, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 2177111724, Class:  1, CF:0.965199, Len: 10, Fitness_tra: -79
