------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: bb745a2b41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule  3: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule  4: 12b111b74b, Class:  1, CF:0.944193, Len: 10, Fitness_tra: 2
Rule  5: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule  6: 71b4832222, Class:  1, CF:0.900348, Len: 10, Fitness_tra: 0
Rule  7: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule  8: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 10: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 11: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 12: 18b1131774, Class:  1, CF:0.948781, Len: 10, Fitness_tra: 27
Rule 13: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 14: 14b747bbb2, Class:  1, CF:0.907337, Len: 10, Fitness_tra: 0
Rule 15: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 16: 4f7591b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7422d57144, Class:  1, CF:0.98299, Len: 10, Fitness_tra: 0
Rule 19: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 4
Rule 20: 72b1817bb1, Class:  1, CF:0.550972, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7141c2b1b2, Class:  1, CF:0.898789, Len: 10, Fitness_tra: 0
Rule 23: 1c11ce7444, Class:  1, CF:0.664523, Len: 10, Fitness_tra: 5
Rule 24: 7122892474, Class:  1, CF:0.990308, Len: 10, Fitness_tra: 0
Rule 25: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 11
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 28: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 29: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 30: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 31: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 32: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 33: 1b7b591127, Class:  1, CF:0.903092, Len: 10, Fitness_tra: 9
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 36: 747111421b, Class:  1, CF:0.971897, Len: 10, Fitness_tra: 3
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 41: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 42: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 214b291117, Class:  1, CF:0.69131, Len: 10, Fitness_tra: 19
Rule 44: b5142d1774, Class:  1, CF:0.69374, Len: 10, Fitness_tra: 0
Rule 45: b417214bb1, Class:  1, CF:0.839133, Len: 10, Fitness_tra: 1
Rule 46: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 265
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 58: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 61: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 62: 427115b272, Class:  1, CF:0.985465, Len: 10, Fitness_tra: 3
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 171b31b117, Class:  1, CF:0.40606, Len: 10, Fitness_tra: 390
Rule 65: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 66: bb4b661771, Class:  1, CF:0.999495, Len: 10, Fitness_tra: 0
Rule 67: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 68: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 69: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b2141111b4, Class:  1, CF:0.0443908, Len: 10, Fitness_tra: -4
Rule 71: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 72: 7cb11e2424, Class:  1, CF:0.993575, Len: 10, Fitness_tra: 1
Rule 73: b3b1551b2b, Class:  1, CF:0.968258, Len: 10, Fitness_tra: 3
Rule 74: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 76: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 77: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 79: 11412217b1, Class:  1, CF:0.599012, Len: 10, Fitness_tra: -1032
Rule 80: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 117c317717, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 84: 1147634141, Class:  1, CF:0.984191, Len: 10, Fitness_tra: 0
Rule 85: 2471667427, Class:  1, CF:0.999938, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 247236411b, Class:  1, CF:0.996792, Len: 10, Fitness_tra: 0
Rule 88: 14b781171b, Class:  1, CF:0.704406, Len: 10, Fitness_tra: 16
Rule 89: 24442f1714, Class:  1, CF:0.999923, Len: 10, Fitness_tra: 0
Rule 90: 24bb1277b1, Class:  1, CF:0.857783, Len: 10, Fitness_tra: 0
Rule 91: 4f7521bb42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 2e9485b3f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b422512242, Class:  1, CF:0.994151, Len: 10, Fitness_tra: 0
Rule 94: 437429717c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 219
Rule 96: 12241a41b2, Class:  1, CF:0.998848, Len: 10, Fitness_tra: 0
Rule 97: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7412422247, Class:  1, CF:0.969513, Len: 10, Fitness_tra: 0
Rule 99: 12b786b4b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.4256
------Result------
Miss_rate(tra)	:94.4256
Miss_rate(tst)	:89.7623
ARL				:8.16667

------Generation 0------
Rule  1: 171b31b117, Class:  1, CF:0.40606, Len: 10, Fitness_tra: -397
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 238
Rule  3: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 32
Rule  4: 18b1131774, Class:  1, CF:0.948781, Len: 10, Fitness_tra: 13
Rule  5: 214b291117, Class:  1, CF:0.69131, Len: 10, Fitness_tra: -34
Rule  6: 14b781171b, Class:  1, CF:0.704406, Len: 10, Fitness_tra: -11
Rule  7: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 11
Rule  8: 1b7b591127, Class:  1, CF:0.903092, Len: 10, Fitness_tra: 164
Rule  9: 1c11ce7444, Class:  1, CF:0.664523, Len: 10, Fitness_tra: 16
Rule 10: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 9
Rule 11: b3b1551b2b, Class:  1, CF:0.968258, Len: 10, Fitness_tra: 7
Rule 12: 427115b272, Class:  1, CF:0.985465, Len: 10, Fitness_tra: 0
Rule 13: 747111421b, Class:  1, CF:0.971897, Len: 10, Fitness_tra: 3
Rule 14: 12b111b74b, Class:  1, CF:0.944193, Len: 10, Fitness_tra: 37
Rule 15: 7cb11e2424, Class:  1, CF:0.993575, Len: 10, Fitness_tra: 0
Rule 16: b417214bb1, Class:  1, CF:0.839133, Len: 10, Fitness_tra: 3
Rule 17: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7422d57144, Class:  1, CF:0.98299, Len: 10, Fitness_tra: 0
Rule 19: bb745a2b41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 72b1817bb1, Class:  1, CF:0.550972, Len: 10, Fitness_tra: -1
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7141c2b1b2, Class:  1, CF:0.898789, Len: 10, Fitness_tra: 1
Rule 23: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 24: 7122892474, Class:  1, CF:0.990308, Len: 10, Fitness_tra: 0
Rule 25: 71b4832222, Class:  1, CF:0.900348, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 28: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 29: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 30: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 31: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 32: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 33: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 41: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 42: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 44: b5142d1774, Class:  1, CF:0.69374, Len: 10, Fitness_tra: -4
Rule 45: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 46: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 19
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
