------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 2127361171, Class:  1, CF:0.995192, Len: 10, Fitness_tra: -5
Rule  3: bb741214bb, Class:  1, CF:0.943231, Len: 10, Fitness_tra: -70
Rule  4: 1277632711, Class:  1, CF:0.970623, Len: 10, Fitness_tra: 1
Rule  5: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 115b252331, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule  7: 7211e174b7, Class:  1, CF:0.954085, Len: 10, Fitness_tra: 0
Rule  8: 117bb141b7, Class:  1, CF:0.816841, Len: 10, Fitness_tra: 2
Rule  9: 1c71114772, Class:  1, CF:0.891762, Len: 10, Fitness_tra: 4
Rule 10: 214113b4b4, Class:  1, CF:0.993133, Len: 10, Fitness_tra: 1
Rule 11: 72b7ff4727, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 12: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 67
Rule 14: 1144114217, Class:  1, CF:0.900271, Len: 10, Fitness_tra: 0
Rule 15: 4b24237141, Class:  1, CF:0.974247, Len: 10, Fitness_tra: 0
Rule 16: 0500000000, Class:  1, CF:0.479811, Len:  1, Fitness_tra: 257
Rule 17: b27b8d1b17, Class:  1, CF:0.327207, Len: 10, Fitness_tra: 1
Rule 18: 12778d27b2, Class:  1, CF:0.963258, Len: 10, Fitness_tra: 0
Rule 19: 4722811b74, Class:  1, CF:0.668576, Len: 10, Fitness_tra: 0
Rule 20: b44156774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 14178a14bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7122291241, Class:  1, CF:0.946582, Len: 10, Fitness_tra: 30
Rule 24: 78b21f7217, Class:  1, CF:0.999729, Len: 10, Fitness_tra: 0
Rule 25: 7d7dffb4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1112837712, Class:  1, CF:0.674587, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 41b11f1771, Class:  1, CF:0.999883, Len: 10, Fitness_tra: 53
Rule 29: 1b24157412, Class:  1, CF:0.880421, Len: 10, Fitness_tra: 0
Rule 30: 2472167144, Class:  1, CF:0.999184, Len: 10, Fitness_tra: 0
Rule 31: b52b21b242, Class:  1, CF:0.998684, Len: 10, Fitness_tra: 0
Rule 32: 7124f127bb, Class:  1, CF:0.999648, Len: 10, Fitness_tra: 0
Rule 33: 77728341b4, Class:  0, CF:0.849835, Len: 10, Fitness_tra: 0
Rule 34: 1d122171cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1321134222, Class:  1, CF:0.990456, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b14b5a12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb7215714b, Class:  1, CF:0.950142, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1fbc88b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 481b454747, Class:  1, CF:0.698577, Len: 10, Fitness_tra: 0
Rule 42: 7772117417, Class:  1, CF:0.951487, Len: 10, Fitness_tra: 0
Rule 43: b14bca1711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 45112e44b2, Class:  1, CF:0.851214, Len: 10, Fitness_tra: 0
