------Generation 0------
Rule  1: 0000600000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 8a19915711211aa6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 1133164313111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 218511a6f319111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 261a113151123211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000005030e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 18131e6311613c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b91131a1e1125887, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21493112b441516f, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: ba500000000c000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1316131118e72741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 4112571261332311, Class:  2, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: 1313211da911585b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 16299d57b7252166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 361323452114181c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000f5e5d080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6111265511122122, Class:  9, CF:  1, Len: 16, Fitness_tra: 0
Rule 18: 13133c141c55112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 3313135c1248d561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0900000600900000, Class:  0, CF:0.2989, Len:  3, Fitness_tra: -21
Rule 21: 1a13251217185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1311531112113b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1316115811242161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 46d33e853d111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2371915721215366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113113511131222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000a00d00000, Class:  0, CF:0.120212, Len:  2, Fitness_tra: 1
Rule 28: 33161312111211a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21211151811127a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2171425b18ae1a26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a61f11111312112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 86112118f5696514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1111fa1931e48b2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 465f131114111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 231a5e111242d411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16112d111bf25271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e53111511f23b71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 391a111131193c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 161e38141c15a123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1611113938178244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 23c1124421111366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1113131361a11212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2113ee8111111277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 164342123131113b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a31121414be25812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1313411561311112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3a16b111121cf111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a11f432d15115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211116613191212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1111b2813435135a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 86c325153861f114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1316968511a1521b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3f11591121111842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 63118111118b1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000500000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: bd8931a6ae11111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 211af1e511212138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1311511127212633, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000050000407000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 116a3a1359321721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e11613315f2d1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 53117117e165131a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: af11131331111422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000008000d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1316112c14a11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13c1b12794326e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2123133a11d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3121254192656111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000f00009000c000, Class:  9, CF:0.00049975, Len:  3, Fitness_tra: -1
Rule 72: a35311251be13122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 131a13112127341b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000d0000c000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 131a2381221414fb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1a1f13e8945151a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1341212111113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1111231163353211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 261a13231161e411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1316595522411162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 900a0e0600000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 53111222e111335a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 731661a331121262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1151315135311472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1111131195653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11b5c71715165111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1113111237211136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11511124c1136a21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 71813161393d1c2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1129728b313d1186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5611254115f1385b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 26b12297f2633111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 23df591874423437, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1141241211ae3f2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
