------Generation 0------
Rule  1: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 46
Rule  2: bb741314bb, Class:  0, CF:0.980005, Len: 10, Fitness_tra: 1
Rule  3: 1277232711, Class:  0, CF:0.0342363, Len: 10, Fitness_tra: 0
Rule  4: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  5: 7212d174b7, Class:  1, CF:0.87355, Len: 10, Fitness_tra: 0
Rule  6: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  7: 1b71114772, Class:  1, CF:0.975404, Len: 10, Fitness_tra: 0
Rule  8: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 1
Rule  9: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 10: 4112511421, Class:  1, CF:0.987541, Len: 10, Fitness_tra: 0
Rule 11: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 2
Rule 13: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 15: 72b4217447, Class:  1, CF:0.983576, Len: 10, Fitness_tra: 0
Rule 16: 4b14167b14, Class:  1, CF:0.220754, Len: 10, Fitness_tra: 0
Rule 17: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 0
Rule 18: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 19: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: b71113b277, Class:  0, CF:0.81491, Len: 10, Fitness_tra: 2
Rule 21: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 154
Rule 22: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 23: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 447129b127, Class:  1, CF:0.99868, Len: 10, Fitness_tra: 3
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 7912211222, Class:  1, CF:0.999423, Len: 10, Fitness_tra: 4
Rule 29: 22b15e7712, Class:  1, CF:0.982892, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 17b12ebb17, Class:  1, CF:0.713878, Len: 10, Fitness_tra: -516
Rule 35: 1147114b22, Class:  1, CF:0.552261, Len: 10, Fitness_tra: 0
Rule 36: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 0
Rule 37: 717121b247, Class:  1, CF:0.995553, Len: 10, Fitness_tra: 2
Rule 38: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 22274112bb, Class:  1, CF:0.659041, Len: 10, Fitness_tra: 0
Rule 40: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4b1221414b, Class:  1, CF:0.985265, Len: 10, Fitness_tra: 0
Rule 42: 4121194272, Class:  1, CF:0.999644, Len: 10, Fitness_tra: 0
Rule 43: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 2b121317b4, Class:  0, CF:0.851117, Len: 10, Fitness_tra: 0
Rule 45: 78b2661177, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 46: 2b218dbb7b, Class:  1, CF:0.998609, Len: 10, Fitness_tra: 0
Rule 47: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 48: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
