------Generation 0------
Rule  1: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule  2: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule  3: 1272412741, Class:  1, CF:0.260059, Len: 10, Fitness_tra: 0
Rule  4: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  5: 211423741b, Class:  1, CF:0.814963, Len: 10, Fitness_tra: 0
Rule  6: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 80
Rule  8: 14b7117227, Class:  1, CF:0.964858, Len: 10, Fitness_tra: 0
Rule  9: 7724231b22, Class:  1, CF:0.314933, Len: 10, Fitness_tra: 0
Rule 10: 1111217b14, Class:  1, CF:0.950401, Len: 10, Fitness_tra: -1875
Rule 11: 2148aa1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 122
Rule 13: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 0
Rule 14: 1127511b71, Class:  1, CF:0.833253, Len: 10, Fitness_tra: -15
Rule 15: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 16: 4771214477, Class:  1, CF:0.994148, Len: 10, Fitness_tra: 0
Rule 17: b2175e1222, Class:  1, CF:0.987505, Len: 10, Fitness_tra: 0
Rule 18: 7b12c622b4, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 754221b117, Class:  1, CF:0.957022, Len: 10, Fitness_tra: 0
Rule 21: b641517144, Class:  1, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 22: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 25: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 1
Rule 26: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 27: 72b4451b44, Class:  1, CF:0.910657, Len: 10, Fitness_tra: 0
Rule 28: 1441834b41, Class:  1, CF:0.527435, Len: 10, Fitness_tra: -5
Rule 29: 4817131447, Class:  1, CF:0.644839, Len: 10, Fitness_tra: 0
Rule 30: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 33: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 34: 7b772317b1, Class:  1, CF:0.760753, Len: 10, Fitness_tra: 0
Rule 35: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 38: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 39: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2712214bb4, Class:  1, CF:0.923528, Len: 10, Fitness_tra: 0
Rule 41: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 43: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 44: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7744814147, Class:  1, CF:0.995466, Len: 10, Fitness_tra: 0
Rule 46: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 0
