------Generation 0------
Rule  1: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: 0
Rule  3: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule  4: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 15
Rule  5: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 4320, Class:  2, CF:0.297761, Len:  3, Fitness_tra: 1
Rule  9: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1116, Class:  1, CF:0.254474, Len:  4, Fitness_tra: 4
Rule 11: 41d1, Class:  1, CF:0.000858836, Len:  4, Fitness_tra: 0
Rule 12: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7115, Class:  2, CF:0.218587, Len:  4, Fitness_tra: -1
Rule 14: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: 0
Rule 15: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 10
Rule 17: 8030, Class:  0, CF:0.500281, Len:  2, Fitness_tra: 2
Rule 18: 1131, Class:  1, CF:0.237325, Len:  4, Fitness_tra: 1
Rule 19: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 20: 0090, Class:  2, CF:0.0151418, Len:  1, Fitness_tra: 0
Rule 21: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 20
Rule 22: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 15
Rule 24: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: 0
Rule 25: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 27: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 15
Rule 28: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5000, Class:  0, CF:0.0760426, Len:  1, Fitness_tra: -3
Rule 30: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 17
Rule 31: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: 0
Rule 32: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4124, Class:  2, CF:0.145633, Len:  4, Fitness_tra: 2
Rule 34: 000e, Class:  2, CF:0.145288, Len:  1, Fitness_tra: -5
Rule 35: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 5
Rule 36: 1113, Class:  1, CF:0.248298, Len:  4, Fitness_tra: 1
Rule 37: 1112, Class:  2, CF:0.0970214, Len:  4, Fitness_tra: 0
Rule 38: 50e0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3030, Class:  1, CF:0.0669333, Len:  2, Fitness_tra: 2
Rule 42: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 3
Rule 43: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 0
