------Generation 0------
Rule  1: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5311, Class:  0, CF:0.227854, Len:  4, Fitness_tra: -1
Rule  5: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 2
Rule  6: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 14
Rule  7: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: 0
Rule  8: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 37
Rule 10: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 7
Rule 11: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 11
Rule 12: 2650, Class:  2, CF:0.470201, Len:  3, Fitness_tra: 0
Rule 13: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1511, Class:  0, CF:0.268807, Len:  4, Fitness_tra: -5
Rule 16: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 19: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 10
Rule 20: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5212, Class:  0, CF:0.384056, Len:  4, Fitness_tra: -6
Rule 24: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 22
Rule 25: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11e1, Class:  2, CF:0.52408, Len:  4, Fitness_tra: 1
Rule 27: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 28: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 27
Rule 29: 6134, Class:  1, CF:0.0146407, Len:  4, Fitness_tra: 0
Rule 30: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
Rule 31: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2030, Class:  0, CF:0.330005, Len:  2, Fitness_tra: -4
Rule 33: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: -8
Rule 36: 1351, Class:  2, CF:0.66596, Len:  4, Fitness_tra: 1
Rule 37: 0370, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: 0
Rule 42: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5203, Class:  0, CF:0.922785, Len:  3, Fitness_tra: 19
Rule 44: 1161, Class:  1, CF:0.227594, Len:  4, Fitness_tra: 0
Rule 45: 0600, Class:  2, CF:0.0464031, Len:  1, Fitness_tra: 3
Rule 46: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 03f0, Class:  1, CF:0.123764, Len:  2, Fitness_tra: -1
Rule 48: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3311, Class:  1, CF:0.340674, Len:  4, Fitness_tra: -2
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b119, Class:  2, CF:0.363774, Len:  4, Fitness_tra: 2
Rule 55: 1333, Class:  1, CF:0.512316, Len:  4, Fitness_tra: 20
Rule 56: c664, Class:  1, CF:0.34664, Len:  4, Fitness_tra: 2
Rule 57: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2136, Class:  0, CF:0.579438, Len:  4, Fitness_tra: 3
Rule 59: 1111, Class:  1, CF:0.140351, Len:  4, Fitness_tra: 0
Rule 60: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1213, Class:  0, CF:0.231913, Len:  4, Fitness_tra: -3
Rule 64: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0560, Class:  0, CF:0.536274, Len:  2, Fitness_tra: 5
Rule 67: 282c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1371, Class:  1, CF:0.167562, Len:  4, Fitness_tra: 0
Rule 69: a111, Class:  1, CF:0.255248, Len:  4, Fitness_tra: 8
Rule 70: 2433, Class:  0, CF:0.901211, Len:  4, Fitness_tra: 8
Rule 71: 5503, Class:  0, CF:0.997257, Len:  3, Fitness_tra: 12
Rule 72: 6324, Class:  2, CF:0.873649, Len:  4, Fitness_tra: 4
Rule 73: 6166, Class:  1, CF:0.501733, Len:  4, Fitness_tra: 0
Rule 74: 0430, Class:  0, CF:0.199996, Len:  2, Fitness_tra: -14
Rule 75: 0050, Class:  2, CF:0.0948786, Len:  1, Fitness_tra: 0
Rule 76: 2241, Class:  0, CF:0.521203, Len:  4, Fitness_tra: 2
Rule 77: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: 0
Rule 78: 5040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 20e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6064, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3316, Class:  1, CF:0.50748, Len:  4, Fitness_tra: 3
Rule 83: 3124, Class:  2, CF:0.695041, Len:  4, Fitness_tra: 21
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2060, Class:  0, CF:0.393675, Len:  2, Fitness_tra: 4
Rule 86: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6411, Class:  1, CF:0.0861379, Len:  4, Fitness_tra: 0
Rule 89: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0504, Class:  0, CF:0.0346869, Len:  2, Fitness_tra: 0
Rule 92: 5505, Class:  1, CF:0.0459244, Len:  3, Fitness_tra: 0
Rule 93: 9500, Class:  0, CF:0.484395, Len:  2, Fitness_tra: -4
Rule 94: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 331e, Class:  2, CF:0.982389, Len:  4, Fitness_tra: 3
Rule 96: 3111, Class:  1, CF:0.248785, Len:  4, Fitness_tra: 1
Rule 97: 0940, Class:  0, CF:0.0818094, Len:  2, Fitness_tra: -4
Rule 98: 7433, Class:  0, CF:0.536234, Len:  4, Fitness_tra: 7
Rule 99: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4305, Class:  2, CF:0.575748, Len:  3, Fitness_tra: 13
------Current------
Miss_rate(tra)	:26.5217
------Result------
Miss_rate(tra)	:26.5217
Miss_rate(tst)	:12
ARL				:3.17857

------Generation 0------
Rule  1: 4044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 19c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5311, Class:  0, CF:0.227854, Len:  4, Fitness_tra: -1
Rule  5: 7005, Class:  2, CF:0.137465, Len:  2, Fitness_tra: 2
Rule  6: 2460, Class:  0, CF:0.771877, Len:  3, Fitness_tra: 14
Rule  7: 5000, Class:  0, CF:0.0330455, Len:  1, Fitness_tra: 0
Rule  8: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1152, Class:  2, CF:0.906276, Len:  4, Fitness_tra: 37
Rule 10: 1311, Class:  1, CF:0.256534, Len:  4, Fitness_tra: 7
Rule 11: 1142, Class:  2, CF:0.444823, Len:  4, Fitness_tra: 11
Rule 12: 2650, Class:  2, CF:0.470201, Len:  3, Fitness_tra: 0
Rule 13: 0250, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1511, Class:  0, CF:0.268807, Len:  4, Fitness_tra: -5
Rule 16: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1121, Class:  2, CF:0.0793869, Len:  4, Fitness_tra: 0
Rule 19: 0263, Class:  0, CF:0.732075, Len:  3, Fitness_tra: 10
Rule 20: 4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5212, Class:  0, CF:0.384056, Len:  4, Fitness_tra: -6
Rule 24: 2406, Class:  0, CF:0.755566, Len:  3, Fitness_tra: 22
Rule 25: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11e1, Class:  2, CF:0.52408, Len:  4, Fitness_tra: 1
Rule 27: 61f3, Class:  1, CF:0.483416, Len:  4, Fitness_tra: 3
Rule 28: 0650, Class:  2, CF:0.664034, Len:  2, Fitness_tra: 27
Rule 29: 6134, Class:  1, CF:0.0146407, Len:  4, Fitness_tra: 0
Rule 30: 2261, Class:  0, CF:0.920148, Len:  4, Fitness_tra: 3
