------Generation 0------
Rule  1: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 17
Rule  4: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule  6: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule  8: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 8
Rule  9: 1a11, Class:  1, CF:0.343546, Len:  4, Fitness_tra: 0
Rule 10: 3323, Class:  2, CF:0.324183, Len:  4, Fitness_tra: 0
Rule 11: 2226, Class:  0, CF:0.669655, Len:  4, Fitness_tra: 2
Rule 12: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 3
Rule 13: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 25
Rule 14: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 15: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0503, Class:  0, CF:0.460934, Len:  2, Fitness_tra: -4
Rule 18: 3050, Class:  2, CF:0.393033, Len:  2, Fitness_tra: 17
Rule 19: 1335, Class:  2, CF:0.620296, Len:  4, Fitness_tra: 3
Rule 20: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: 0
Rule 21: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 3
Rule 22: 3332, Class:  2, CF:0.354316, Len:  4, Fitness_tra: 0
Rule 23: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 11
Rule 26: 1115, Class:  2, CF:0.449068, Len:  4, Fitness_tra: 5
Rule 27: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 29: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
