------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule  2: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 050c, Class:  0, CF:0.0945817, Len:  2, Fitness_tra: -7
Rule  4: 6000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 3112, Class:  2, CF:0.279615, Len:  4, Fitness_tra: 0
Rule  6: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule  7: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2070, Class:  0, CF:0.0644104, Len:  2, Fitness_tra: 0
Rule 10: 1121, Class:  2, CF:0.188942, Len:  4, Fitness_tra: 2
Rule 11: 1321, Class:  2, CF:0.425406, Len:  4, Fitness_tra: -1
Rule 12: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 13: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 14: 31a9, Class:  2, CF:0.631594, Len:  4, Fitness_tra: 1
Rule 15: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 3
Rule 16: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 7
Rule 19: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 21: 0302, Class:  2, CF:0.446577, Len:  2, Fitness_tra: -3
Rule 22: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 5
Rule 23: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 12
Rule 24: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 22
Rule 25: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 31
Rule 27: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 28: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 18
Rule 29: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 30: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 31: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 20
Rule 33: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 14
Rule 34: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 35: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 36: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5231, Class:  0, CF:0.9554, Len:  4, Fitness_tra: 3
Rule 38: 0080, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 40: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 41: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: 0
Rule 42: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 43: 2004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 45: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 7
Rule 46: 0050, Class:  2, CF:0.0778381, Len:  1, Fitness_tra: 8
Rule 47: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 55: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: -3
Rule 56: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 57: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 26
Rule 59: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 60: 0006, Class:  0, CF:0.0944199, Len:  1, Fitness_tra: -1
Rule 61: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 62: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 63: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 66: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1511, Class:  0, CF:0.371653, Len:  4, Fitness_tra: -4
Rule 68: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 2
Rule 69: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 1
Rule 70: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 9
Rule 71: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 17
Rule 72: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 74: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 1
Rule 75: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 11
Rule 78: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 7
Rule 79: 3655, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 80: 5000, Class:  0, CF:0.120498, Len:  1, Fitness_tra: -4
Rule 81: 0055, Class:  2, CF:0.491244, Len:  2, Fitness_tra: -2
Rule 82: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 7
Rule 83: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 84: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 85: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 88: 0307, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3219, Class:  2, CF:0.0437731, Len:  4, Fitness_tra: 0
Rule 90: 1261, Class:  0, CF:0.286462, Len:  4, Fitness_tra: 0
Rule 91: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 92: 1335, Class:  2, CF:0.545314, Len:  4, Fitness_tra: 0
Rule 93: 2113, Class:  0, CF:0.392574, Len:  4, Fitness_tra: 5
Rule 94: 5165, Class:  1, CF:0.0317059, Len:  4, Fitness_tra: 0
Rule 95: 5400, Class:  0, CF:0.116452, Len:  2, Fitness_tra: 0
Rule 96: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 16
Rule 97: 5044, Class:  0, CF:0.0502476, Len:  3, Fitness_tra: 0
Rule 98: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 14
Rule 99: 1311, Class:  1, CF:0.259458, Len:  4, Fitness_tra: 0
Rule100: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.5815
------Result------
Miss_rate(tra)	:29.5815
Miss_rate(tst)	:24.8
ARL				:3.09459

------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule  2: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 050c, Class:  0, CF:0.0945817, Len:  2, Fitness_tra: -7
