------Generation 0------
Rule  1: 227b81b2b2, Class:  1, CF:0.781188, Len: 10, Fitness_tra: 0
Rule  2: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule  3: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule  4: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule  5: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: 0
Rule  6: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 7b7b832741, Class:  1, CF:0.258026, Len: 10, Fitness_tra: 0
Rule  8: 2b1211421b, Class:  1, CF:0.88189, Len: 10, Fitness_tra: 0
Rule  9: 7114237b11, Class:  1, CF:0.915391, Len: 10, Fitness_tra: 3
Rule 10: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 11: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 12: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 21471e1214, Class:  1, CF:0.829229, Len: 10, Fitness_tra: 0
Rule 14: 4343167121, Class:  1, CF:0.99566, Len: 10, Fitness_tra: -1
Rule 15: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 16: 0800000000, Class:  1, CF:0.0289914, Len:  1, Fitness_tra: -557
Rule 17: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 18: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 19: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 20: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 22: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 23: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 24: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 25: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 27: b41715b772, Class:  1, CF:0.662572, Len: 10, Fitness_tra: 0
Rule 28: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 29: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 30: 1821111b14, Class:  1, CF:0.913393, Len: 10, Fitness_tra: 4
Rule 31: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 32: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 33: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule 34: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 35: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 0
Rule 36: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 37: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 0
Rule 39: 77bb1d1112, Class:  1, CF:0.0591143, Len: 10, Fitness_tra: -20
Rule 40: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 42: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 43: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 45: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 46: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 47: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 48: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 49: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 0
Rule 50: 7bb2131422, Class:  1, CF:0.996135, Len: 10, Fitness_tra: 0
Rule 51: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 52: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 53: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 55: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 56: 424111417b, Class:  1, CF:0.979792, Len: 10, Fitness_tra: 0
Rule 57: 4117134471, Class:  1, CF:0.979565, Len: 10, Fitness_tra: 0
Rule 58: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 59: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 60: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 62: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 63: b21b29474b, Class:  1, CF:0.675261, Len: 10, Fitness_tra: 0
Rule 64: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 65: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 2
Rule 66: 411b25b711, Class:  1, CF:0.546308, Len: 10, Fitness_tra: -250
Rule 67: 22b7151141, Class:  1, CF:0.267499, Len: 10, Fitness_tra: -21
Rule 68: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 69: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 70: 7141311174, Class:  1, CF:0.966757, Len: 10, Fitness_tra: -1041
Rule 71: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 72: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 73: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 74: 4142151217, Class:  1, CF:0.695876, Len: 10, Fitness_tra: 0
Rule 75: 4bb1112441, Class:  1, CF:0.976331, Len: 10, Fitness_tra: 0
Rule 76: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 77: 0800000000, Class:  1, CF:0.0289914, Len:  1, Fitness_tra: 0
Rule 78: 21114d4124, Class:  1, CF:0.931796, Len: 10, Fitness_tra: -1
Rule 79: 7421211241, Class:  1, CF:0.974749, Len: 10, Fitness_tra: 2
Rule 80: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 82: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 83: b27b897141, Class:  1, CF:0.836434, Len: 10, Fitness_tra: 0
Rule 84: 414222b117, Class:  1, CF:0.533313, Len: 10, Fitness_tra: 0
Rule 85: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 86: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 88: 78b1291177, Class:  0, CF:0.54047, Len: 10, Fitness_tra: 0
Rule 89: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 7
Rule 90: 41bb162212, Class:  1, CF:0.998412, Len: 10, Fitness_tra: 0
Rule 91: b5728d1147, Class:  1, CF:0.445399, Len: 10, Fitness_tra: 0
Rule 92: b12248b712, Class:  1, CF:0.845746, Len: 10, Fitness_tra: 0
Rule 93: 21221d7144, Class:  1, CF:0.892935, Len: 10, Fitness_tra: 0
Rule 94: 1b4b5f7711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2174131114, Class:  1, CF:0.880826, Len: 10, Fitness_tra: -3
Rule 96: 24121f71bb, Class:  1, CF:0.996167, Len: 10, Fitness_tra: 0
Rule 97: 284213b27b, Class:  1, CF:0.994064, Len: 10, Fitness_tra: 0
Rule 98: 244b564211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111c14b11, Class:  1, CF:0.728708, Len: 10, Fitness_tra: -2140
Rule100: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:92.8528
