<CommandLineArguments>
ImbalancedDataset_FGBML.exe penbased 1 FGBML_SMOTE 20 3 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2832 [s]

<Evaluation>
PER MISS TRA:9.67391
PER MISS TST:10.4545
LEN OF RULE:5.60465
Confusion Matrix tra:
89, 1, 1, 9, 1, 4, 8, 0, 11, 8
0, 72, 16, 1, 0, 0, 1, 0, 0, 1
0, 0, 88, 1, 0, 0, 0, 0, 1, 1
0, 0, 0, 82, 2, 0, 0, 1, 0, 0
1, 0, 0, 0, 88, 0, 1, 0, 0, 1
0, 0, 0, 1, 0, 78, 2, 0, 0, 4
0, 0, 0, 0, 0, 0, 83, 0, 0, 0
0, 3, 1, 0, 0, 0, 0, 87, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 81, 0
0, 0, 0, 0, 0, 0, 1, 0, 1, 83
Confusion Matrix tst:
23, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 16, 6, 0, 0, 1, 0, 0, 0, 0
0, 1, 22, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 20, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 23, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 18, 0, 1, 0, 1
0, 0, 0, 0, 0, 0, 21, 0, 0, 0
0, 1, 2, 0, 0, 0, 0, 19, 1, 0
1, 0, 0, 0, 0, 0, 0, 2, 18, 0
0, 2, 0, 0, 0, 2, 0, 0, 0, 17

<BestRules> [att, class, weight]
0000500000001650, 2, 0.482870
0530000000000e50, 5, 0.999671
0500d00c07004000, 3, 0.165056
090090000000100c, 7, 0.901980
00000f0050000000, 0, 0.994387
6108000020040021, 1, 0.941290
00007060000004a0, 6, 0.818091
090050500c0b0000, 3, 0.164548
6900d0000006000c, 7, 0.981973
001070600a010010, 6, 0.986149
61c000005d000000, 1, 0.923729
00000a0050000000, 0, 0.987837
021010110a211010, 6, 0.835172
0000a0005c0400c0, 4, 0.993605
02000000000c000c, 7, 0.798894
0500000050000018, 0, 0.914913
051010000c000c20, 4, 0.987704
0030a00000010650, 4, 0.958735
05000000600000ae, 8, 1.000000
0d00000000000c18, 8, 0.872420
1019100010101020, 2, 0.154341
0508001212080003, 9, 0.797359
0004011010000070, 8, 0.293395
d90000800d000000, 9, 0.722991
09c2d0005d000000, 9, 0.832666
500e004000040850, 8, 0.985347
050010002a010015, 0, 0.337915
e92910000c1b4101, 5, 0.733273
000d000000101600, 1, 0.152287
69000c000d000000, 4, 0.986158
0500060050000000, 0, 0.950632
090000600d000000, 5, 0.205685
d90000802d900000, 9, 0.920493
0540101060310010, 6, 0.968034
0300000020400003, 1, 0.938138
b92950000d000000, 5, 0.483539
6108000040000021, 1, 0.764845
9d0000000d400000, 9, 0.751028
092010010c0b4100, 5, 0.368369
0900d05080000000, 7, 0.223528
050006005000000e, 0, 0.999084
d508000022010013, 9, 0.676123
091050010c030100, 3, 0.362358
d009100002011113, 9, 0.744830
0500a0004c070003, 4, 0.610144
050006004c000000, 8, 0.855802
0009b00000001800, 8, 0.659277
1010500d5c00011b, 3, 0.794086
0e1418100a230010, 6, 0.960856
0000b00400010005, 8, 0.709920
001910001c100020, 2, 0.471736
bd20000000a00020, 2, 0.266023
1010000d5c00001b, 3, 0.598439
