<CommandLineArguments>
ImbalancedDataset_FGBML.exe penbased 1 FGBML_SMOTE 20 15 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2839 [s]

<Evaluation>
PER MISS TRA:10.7609
PER MISS TST:10
LEN OF RULE:5.43373
Confusion Matrix tra:
88, 1, 1, 7, 0, 5, 9, 0, 10, 11
0, 78, 8, 2, 1, 0, 0, 0, 0, 1
0, 0, 89, 0, 0, 1, 0, 2, 0, 0
0, 2, 1, 80, 0, 0, 1, 1, 0, 0
1, 0, 0, 0, 89, 0, 0, 0, 0, 2
1, 0, 0, 0, 2, 74, 0, 0, 0, 7
0, 0, 0, 0, 0, 0, 83, 0, 1, 0
0, 4, 0, 2, 0, 0, 0, 84, 1, 1
0, 0, 0, 0, 2, 2, 1, 2, 75, 2
0, 2, 0, 0, 1, 0, 0, 0, 0, 81
Confusion Matrix tst:
23, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 20, 2, 0, 0, 0, 0, 0, 1, 0
0, 0, 19, 0, 1, 0, 0, 1, 0, 1
0, 1, 0, 20, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 22, 0, 0, 0, 0, 0
0, 0, 0, 0, 2, 13, 0, 0, 1, 6
0, 0, 0, 0, 0, 0, 21, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 23, 0, 0
1, 2, 0, 0, 0, 1, 0, 0, 16, 1
0, 1, 0, 0, 0, 0, 0, 0, 0, 21

<BestRules> [att, class, weight]
090900100a500063, 6, 0.943702
0500060050000000, 0, 0.956753
010d000000000023, 1, 0.621484
2000000005000100, 9, 0.530724
0e10600004202046, 4, 0.947457
101950000be00000, 3, 0.854660
600000500300000b, 7, 0.888410
011e000000300101, 2, 0.448157
b900502000200033, 3, 0.615404
0500502090000000, 3, 0.184307
05001004010c0006, 4, 0.739297
05600000f3000000, 5, 0.487784
00000a0000001000, 0, 0.861935
010e500000300100, 2, 0.517155
000e000000004800, 8, 0.131045
080050000000005c, 7, 0.956089
01000000017020e3, 2, 0.581307
007000200a710007, 7, 0.912357
2e00007007d00100, 5, 0.426549
280d00000000000a, 9, 0.637947
0e10600004e020e6, 4, 1.000000
0900600020300000, 8, 0.961706
010000e000201043, 1, 0.714483
0910600200010007, 6, 0.762630
200000d005000000, 9, 0.621168
0e6060b12300004e, 0, 0.999900
0000560000000000, 8, 0.723978
2000000005000000, 9, 0.445103
050400a3700d5000, 8, 0.999259
0000c0007000000c, 7, 0.797041
080d00000070003a, 1, 0.835685
0e600000f3000000, 5, 0.532995
681d002001000b01, 1, 0.732166
0010060000300000, 5, 0.997930
490e50b010200063, 5, 0.793547
020080000030a003, 1, 0.795118
008000000070003b, 6, 0.888732
000000200aa11007, 7, 0.624054
1e106001004020e1, 4, 0.998017
05008c0400300006, 2, 0.722912
09c0007005000003, 9, 0.758864
090e50e010000063, 3, 0.452021
05600000f3c00000, 8, 0.983573
08005c00000001e6, 2, 0.998103
0000000009005033, 9, 0.859202
0e0060b004200063, 5, 0.650358
0e701000010700bb, 6, 0.868028
0d603000035c0000, 0, 0.978367
041000e00030b101, 2, 0.634124
080e500000000800, 8, 0.199657
0e1080000a30000c, 7, 0.949758
091e6c000000c900, 0, 0.939123
000e000000004870, 8, 0.279211
0080000000700037, 6, 0.889052
69000c5003000000, 5, 0.198918
05008000003e0000, 5, 1.000000
000e00020500b120, 7, 0.692765
0000560000200000, 8, 0.834648
0900f4e000000000, 4, 0.743865
090e005003000900, 8, 0.996910
05600000f3000006, 2, 0.865216
05000000700d4800, 5, 0.782335
091d0ce00e004003, 4, 0.923209
09000cd000004003, 4, 0.499795
1310090200201112, 8, 0.999764
098d000000700036, 6, 0.652607
de0030010a000043, 6, 0.993530
057050200071000e, 8, 0.686064
15140003700d5000, 8, 0.999276
0ec0000023010d10, 0, 0.145743
180030010a60005c, 8, 0.699794
0900000200702077, 6, 0.811724
008000500070000b, 7, 0.879980
09006ce020000040, 4, 0.690383
0010500000e10e00, 8, 1.000000
000e50e0100000e3, 2, 0.486160
090060e000000063, 4, 0.719308
1e00090000200062, 5, 0.181541
080e00000000080a, 4, 0.911695
280e000000000800, 8, 0.869649
0700002090001000, 1, 0.547079
1e00007000200002, 0, 0.228177
0d5e50b010200000, 5, 0.622441

<Prediction> [generation][index_pattern]
Training:
