------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2c26121169915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000900c00000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule 13: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 00000000c20d9, Class:  8, CF:0.362439, Len:  4, Fitness_tra: -12
Rule 16: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 72191c95d81d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7171128dd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 08007cd000600, Class:  2, CF:0.115383, Len:  5, Fitness_tra: -22
Rule 30: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111b921185211, Class:  8, CF:0.260702, Len: 13, Fitness_tra: 0
Rule 51: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 53: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 36628131c1881, Class:  4, CF:0.395568, Len: 13, Fitness_tra: -23
Rule 62: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 65: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f1281d1251115, Class:  0, CF:0.985341, Len: 13, Fitness_tra: -1
Rule 68: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0008e00d00000, Class:  6, CF:0.101318, Len:  3, Fitness_tra: -3
Rule 71: 0000e20003000, Class:  7, CF:0.372197, Len:  3, Fitness_tra: 1
Rule 72: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0008e00d00000, Class:  6, CF:0.101318, Len:  3, Fitness_tra: 0
Rule 81: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 84: 030000c006c05, Class:  6, CF:0.889195, Len:  5, Fitness_tra: -4
Rule 85: 1a32931d91511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b8152595d2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4c11151215351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
