------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 000000200e090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  4: bb4e218d81d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 4361525115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 48182d9ad1459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 73
Rule 11: 24111e1915d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11b121e135522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 31137c1d3d142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: fa62166511c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31b1483361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 31fd416318823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1445559415535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fe19225de3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 060c50000800d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: f171125125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 423e5151131c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 697111121991d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4421d11181131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: f665131e12c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 221d1d215e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 411959551d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6a535d518d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7d6211115d419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 8
Rule 30: 4d61185513c23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: af18813522821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 34: 4da4563111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 96
Rule 52: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 10
Rule 53: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 395
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3ff15183d2122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1831259ed1bb9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61a1559112856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e21293319181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 40
Rule 86: f515451d15521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b7b22f99d1812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b111459e1eb45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11a2216322416, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 4121131ee1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61a4263312881, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 31354de53218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 19117d31ee1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11ad151159123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b8a1439159c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 96: 4ca231d383512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: bd621f3178d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 74118525c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 16f21131121d3, Class:  0, CF:0.942429, Len: 13, Fitness_tra: 10
Rule100: a128ddd313312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.6173
------Result------
Miss_rate(tra)	:65.6173
Miss_rate(tst)	:40.404
ARL				:11

------Generation 0------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 395
Rule  2: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 95
Rule  3: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 73
Rule  4: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 40
Rule  5: 16f21131121d3, Class:  0, CF:0.942429, Len: 13, Fitness_tra: 9
