------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: fe4d853d3311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule  4: a3b1b819151c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 3518151391211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 15: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: b5f821938e423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 77253d1213211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6173c2e5ad512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 226
Rule 21: 111e123519918, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 1215c9e15e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 692321119d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61a5ceee91c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: af322133582c1, Class:  0, CF:0.997607, Len: 13, Fitness_tra: 6
Rule 26: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 27: 1112413319282, Class:  0, CF:0.999819, Len: 13, Fitness_tra: 6
Rule 28: 7219d12185195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f111231311821, Class:  0, CF:0.994701, Len: 13, Fitness_tra: -27
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 513819e911111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2565891381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 48: 3611161581813, Class:  1, CF:0.220508, Len: 13, Fitness_tra: 3
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31122c1815d1, Class:  0, CF:0.99446, Len: 13, Fitness_tra: 23
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b171119c12115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
