------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1212c11a55119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1212153191123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f31be15211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 7d32312111121, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 16: 2171c19515818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a57918e965922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 63154c9111111, Class:  0, CF:0.923477, Len: 13, Fitness_tra: -7
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a111111d85951, Class:  1, CF:  1, Len: 13, Fitness_tra: 26
Rule 22: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 317
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1f1d321115181, Class:  0, CF:0.961445, Len: 13, Fitness_tra: -5
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16fc115554811, Class:  1, CF:0.375577, Len: 13, Fitness_tra: 19
Rule 39: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 189
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
