------Generation 0------
Rule  1: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 9
Rule 92: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 25
Rule 93: 0144, Class:  1, CF:0.112445, Len:  3, Fitness_tra: -4
Rule 94: e916, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 1210, Class:  0, CF:0.0319992, Len:  3, Fitness_tra: 0
Rule 96: 11d1, Class:  1, CF:0.0689401, Len:  4, Fitness_tra: 0
Rule 97: 0940, Class:  0, CF:0.257172, Len:  2, Fitness_tra: 5
Rule 98: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 14
Rule 99: 0d96, Class:  0, CF:0.622142, Len:  3, Fitness_tra: 4
Rule100: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 5
------Current------
Miss_rate(tra)	:41.2331
------Result------
Miss_rate(tra)	:41.2331
Miss_rate(tst)	:16.129
ARL				:2.8866

------Generation 70------
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 39
Rule  2: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 26
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 32
Rule  4: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 33
Rule  5: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 29
Rule  6: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 22
Rule  7: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 21
Rule  8: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 17
Rule  9: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 21
Rule 10: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 15
Rule 11: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 12
Rule 12: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 15
Rule 13: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 19
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 14
Rule 15: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 11
Rule 16: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 12
Rule 17: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 18: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 12
Rule 19: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 9
Rule 20: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 9
Rule 21: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 22: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 9
Rule 23: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 9
Rule 24: 9b7e, Class:  1, CF:0.63666, Len:  4, Fitness_tra: 6
Rule 25: 0805, Class:  1, CF:0.119308, Len:  2, Fitness_tra: 10
Rule 26: 3111, Class:  1, CF:0.353779, Len:  4, Fitness_tra: 7
Rule 27: 9131, Class:  0, CF:0.655442, Len:  4, Fitness_tra: 2
Rule 28: 0f60, Class:  1, CF:0.131316, Len:  2, Fitness_tra: 2
Rule 29: 3143, Class:  1, CF:0.369061, Len:  4, Fitness_tra: 5
Rule 30: 1199, Class:  0, CF:0.938605, Len:  4, Fitness_tra: 2
Rule 31: 1131, Class:  1, CF:0.328833, Len:  4, Fitness_tra: -1
Rule 32: 000f, Class:  0, CF:0.140815, Len:  1, Fitness_tra: 3
Rule 33: 1469, Class:  0, CF:0.617149, Len:  4, Fitness_tra: 3
Rule 34: 6e11, Class:  0, CF:0.842063, Len:  4, Fitness_tra: 3
Rule 35: 116e, Class:  0, CF:0.713201, Len:  4, Fitness_tra: 2
Rule 36: 9564, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 37: 6151, Class:  0, CF:0.816881, Len:  4, Fitness_tra: 2
Rule 38: 554a, Class:  0, CF:0.999424, Len:  4, Fitness_tra: 2
Rule 39: b221, Class:  1, CF:0.198857, Len:  4, Fitness_tra: 0
Rule 40: e916, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 4193, Class:  0, CF:0.204028, Len:  4, Fitness_tra: 0
Rule 42: 9363, Class:  0, CF:0.899786, Len:  4, Fitness_tra: 1
Rule 43: 9133, Class:  0, CF:0.805628, Len:  4, Fitness_tra: 1
Rule 44: e5a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 3933, Class:  0, CF:0.955831, Len:  4, Fitness_tra: 0
Rule 46: 3353, Class:  0, CF:0.684408, Len:  4, Fitness_tra: 0
Rule 47: 36fe, Class:  0, CF:0.953809, Len:  4, Fitness_tra: 1
Rule 48: 3852, Class:  0, CF:0.697374, Len:  4, Fitness_tra: 1
Rule 49: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 1325, Class:  0, CF:0.872968, Len:  4, Fitness_tra: 1
Rule 51: 1f12, Class:  0, CF:0.287768, Len:  4, Fitness_tra: 0
Rule 52: 3121, Class:  0, CF:0.209993, Len:  4, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.0957842, Len:  4, Fitness_tra: 0
Rule 54: 0050, Class:  0, CF:0.0710655, Len:  1, Fitness_tra: -2
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9112, Class:  0, CF:0.00549485, Len:  4, Fitness_tra: 0
Rule 60: e515, Class:  0, CF:0.259142, Len:  4, Fitness_tra: 0
Rule 61: 3400, Class:  1, CF:0.0666891, Len:  2, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3006, Class:  1, CF:0.136456, Len:  2, Fitness_tra: 0
Rule 64: 0454, Class:  1, CF:0.0576859, Len:  3, Fitness_tra: 0
Rule 65: 1112, Class:  0, CF:0.00636565, Len:  4, Fitness_tra: 0
Rule 66: 0005, Class:  0, CF:0.0395607, Len:  1, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 0
Rule 69: 0050, Class:  0, CF:0.0710655, Len:  1, Fitness_tra: 0
Rule 70: 4161, Class:  1, CF:0.0153045, Len:  4, Fitness_tra: 0
Rule 71: 1569, Class:  0, CF:0.344301, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6404, Class:  1, CF:0.113652, Len:  3, Fitness_tra: 0
Rule 75: 0850, Class:  1, CF:0.0271599, Len:  2, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0556, Class:  0, CF:0.20318, Len:  3, Fitness_tra: 0
Rule 78: 6418, Class:  1, CF:0.210916, Len:  4, Fitness_tra: 0
Rule 79: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 0
Rule 80: 1212, Class:  1, CF:0.00554507, Len:  4, Fitness_tra: 0
Rule 81: 6000, Class:  0, CF:0.148985, Len:  1, Fitness_tra: -8
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1331, Class:  1, CF:0.389169, Len:  4, Fitness_tra: 4
Rule 84: 353a, Class:  0, CF:0.977569, Len:  4, Fitness_tra: 2
Rule 85: 0445, Class:  1, CF:0.170945, Len:  3, Fitness_tra: 2
Rule 86: e953, Class:  0, CF:0.920491, Len:  4, Fitness_tra: 3
Rule 87: 3111, Class:  1, CF:0.353779, Len:  0, Fitness_tra: 0
Rule 88: 3c5d, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 89: 3fa3, Class:  1, CF:0.454456, Len:  4, Fitness_tra: 0
Rule 90: e313, Class:  0, CF:0.710073, Len:  4, Fitness_tra: 2
Rule 91: 0900, Class:  0, CF:0.210659, Len:  1, Fitness_tra: -10
Rule 92: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 25
Rule 93: 0144, Class:  1, CF:0.112445, Len:  3, Fitness_tra: -4
Rule 94: e916, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 1210, Class:  0, CF:0.0319992, Len:  3, Fitness_tra: 0
Rule 96: 11d1, Class:  1, CF:0.0689401, Len:  4, Fitness_tra: 0
Rule 97: 0940, Class:  0, CF:0.257172, Len:  2, Fitness_tra: 5
Rule 98: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 14
Rule 99: 0d96, Class:  0, CF:0.622142, Len:  3, Fitness_tra: 4
Rule100: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 5
------Current------
Miss_rate(tra)	:41.2331
------Result------
Miss_rate(tra)	:41.2331
Miss_rate(tst)	:16.129
ARL				:2.8866

------Generation 80------
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 39
Rule  2: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 26
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 32
Rule  4: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 33
Rule  5: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 29
Rule  6: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 22
Rule  7: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 21
Rule  8: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 17
Rule  9: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 21
Rule 10: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 15
Rule 11: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 12
Rule 12: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 15
Rule 13: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 19
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 14
Rule 15: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 11
Rule 16: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 12
Rule 17: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 18: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 12
Rule 19: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 9
Rule 20: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 9
Rule 21: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 22: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 9
Rule 23: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 9
Rule 24: 9b7e, Class:  1, CF:0.63666, Len:  4, Fitness_tra: 6
Rule 25: 0805, Class:  1, CF:0.119308, Len:  2, Fitness_tra: 10
Rule 26: 3111, Class:  1, CF:0.353779, Len:  4, Fitness_tra: 7
Rule 27: 9131, Class:  0, CF:0.655442, Len:  4, Fitness_tra: 2
Rule 28: 0f60, Class:  1, CF:0.131316, Len:  2, Fitness_tra: 2
Rule 29: 3143, Class:  1, CF:0.369061, Len:  4, Fitness_tra: 5
Rule 30: 1199, Class:  0, CF:0.938605, Len:  4, Fitness_tra: 2
Rule 31: 1131, Class:  1, CF:0.328833, Len:  4, Fitness_tra: -1
Rule 32: 000f, Class:  0, CF:0.140815, Len:  1, Fitness_tra: 3
Rule 33: 1469, Class:  0, CF:0.617149, Len:  4, Fitness_tra: 3
Rule 34: 6e11, Class:  0, CF:0.842063, Len:  4, Fitness_tra: 3
Rule 35: 116e, Class:  0, CF:0.713201, Len:  4, Fitness_tra: 2
Rule 36: 9564, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 37: 6151, Class:  0, CF:0.816881, Len:  4, Fitness_tra: 2
Rule 38: 554a, Class:  0, CF:0.999424, Len:  4, Fitness_tra: 2
Rule 39: b221, Class:  1, CF:0.198857, Len:  4, Fitness_tra: 0
Rule 40: e916, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 4193, Class:  0, CF:0.204028, Len:  4, Fitness_tra: 0
Rule 42: 9363, Class:  0, CF:0.899786, Len:  4, Fitness_tra: 1
Rule 43: 9133, Class:  0, CF:0.805628, Len:  4, Fitness_tra: 1
Rule 44: e5a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 3933, Class:  0, CF:0.955831, Len:  4, Fitness_tra: 0
Rule 46: 3353, Class:  0, CF:0.684408, Len:  4, Fitness_tra: 0
Rule 47: 36fe, Class:  0, CF:0.953809, Len:  4, Fitness_tra: 1
Rule 48: 3852, Class:  0, CF:0.697374, Len:  4, Fitness_tra: 1
Rule 49: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 1325, Class:  0, CF:0.872968, Len:  4, Fitness_tra: 1
Rule 51: 1f12, Class:  0, CF:0.287768, Len:  4, Fitness_tra: 0
Rule 52: 3121, Class:  0, CF:0.209993, Len:  4, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.0957842, Len:  4, Fitness_tra: 0
Rule 54: 0050, Class:  0, CF:0.0710655, Len:  1, Fitness_tra: -2
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9112, Class:  0, CF:0.00549485, Len:  4, Fitness_tra: 0
Rule 60: e515, Class:  0, CF:0.259142, Len:  4, Fitness_tra: 0
Rule 61: 3400, Class:  1, CF:0.0666891, Len:  2, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3006, Class:  1, CF:0.136456, Len:  2, Fitness_tra: 0
Rule 64: 0454, Class:  1, CF:0.0576859, Len:  3, Fitness_tra: 0
Rule 65: 1112, Class:  0, CF:0.00636565, Len:  4, Fitness_tra: 0
Rule 66: 0005, Class:  0, CF:0.0395607, Len:  1, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 0
Rule 69: 0050, Class:  0, CF:0.0710655, Len:  1, Fitness_tra: 0
Rule 70: 4161, Class:  1, CF:0.0153045, Len:  4, Fitness_tra: 0
Rule 71: 1569, Class:  0, CF:0.344301, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6404, Class:  1, CF:0.113652, Len:  3, Fitness_tra: 0
Rule 75: 0850, Class:  1, CF:0.0271599, Len:  2, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0556, Class:  0, CF:0.20318, Len:  3, Fitness_tra: 0
Rule 78: 6418, Class:  1, CF:0.210916, Len:  4, Fitness_tra: 0
Rule 79: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 0
Rule 80: 1212, Class:  1, CF:0.00554507, Len:  4, Fitness_tra: 0
Rule 81: 6000, Class:  0, CF:0.148985, Len:  1, Fitness_tra: -8
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1331, Class:  1, CF:0.389169, Len:  4, Fitness_tra: 4
Rule 84: 353a, Class:  0, CF:0.977569, Len:  4, Fitness_tra: 2
Rule 85: 0445, Class:  1, CF:0.170945, Len:  3, Fitness_tra: 2
Rule 86: e953, Class:  0, CF:0.920491, Len:  4, Fitness_tra: 3
Rule 87: 3111, Class:  1, CF:0.353779, Len:  0, Fitness_tra: 0
Rule 88: 3c5d, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 89: 3fa3, Class:  1, CF:0.454456, Len:  4, Fitness_tra: 0
Rule 90: e313, Class:  0, CF:0.710073, Len:  4, Fitness_tra: 2
Rule 91: 0900, Class:  0, CF:0.210659, Len:  1, Fitness_tra: -10
Rule 92: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 25
Rule 93: 0144, Class:  1, CF:0.112445, Len:  3, Fitness_tra: -4
Rule 94: e916, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 1210, Class:  0, CF:0.0319992, Len:  3, Fitness_tra: 0
Rule 96: 11d1, Class:  1, CF:0.0689401, Len:  4, Fitness_tra: 0
Rule 97: 0940, Class:  0, CF:0.257172, Len:  2, Fitness_tra: 5
Rule 98: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 14
Rule 99: 0d96, Class:  0, CF:0.622142, Len:  3, Fitness_tra: 4
Rule100: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 5
------Current------
Miss_rate(tra)	:41.2331
------Result------
Miss_rate(tra)	:41.2331
Miss_rate(tst)	:16.129
ARL				:2.8866

------Generation 90------
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 39
Rule  2: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 26
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 32
Rule  4: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 33
Rule  5: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 29
Rule  6: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 22
Rule  7: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 21
Rule  8: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 17
Rule  9: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 21
Rule 10: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 15
Rule 11: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 12
Rule 12: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 15
Rule 13: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 19
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 14
Rule 15: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 11
Rule 16: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 12
Rule 17: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 18: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 12
Rule 19: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 9
Rule 20: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 9
Rule 21: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 22: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 9
Rule 23: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 9
Rule 24: 9b7e, Class:  1, CF:0.63666, Len:  4, Fitness_tra: 6
Rule 25: 0805, Class:  1, CF:0.119308, Len:  2, Fitness_tra: 10
Rule 26: 3111, Class:  1, CF:0.353779, Len:  4, Fitness_tra: 7
Rule 27: 9131, Class:  0, CF:0.655442, Len:  4, Fitness_tra: 2
Rule 28: 0f60, Class:  1, CF:0.131316, Len:  2, Fitness_tra: 2
Rule 29: 3143, Class:  1, CF:0.369061, Len:  4, Fitness_tra: 5
Rule 30: 1199, Class:  0, CF:0.938605, Len:  4, Fitness_tra: 2
Rule 31: 1131, Class:  1, CF:0.328833, Len:  4, Fitness_tra: -1
Rule 32: 000f, Class:  0, CF:0.140815, Len:  1, Fitness_tra: 3
Rule 33: 1469, Class:  0, CF:0.617149, Len:  4, Fitness_tra: 3
Rule 34: 6e11, Class:  0, CF:0.842063, Len:  4, Fitness_tra: 3
Rule 35: 116e, Class:  0, CF:0.713201, Len:  4, Fitness_tra: 2
Rule 36: 9564, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 37: 6151, Class:  0, CF:0.816881, Len:  4, Fitness_tra: 2
Rule 38: 554a, Class:  0, CF:0.999424, Len:  4, Fitness_tra: 2
Rule 39: b221, Class:  1, CF:0.198857, Len:  4, Fitness_tra: 0
Rule 40: e916, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 4193, Class:  0, CF:0.204028, Len:  4, Fitness_tra: 0
Rule 42: 9363, Class:  0, CF:0.899786, Len:  4, Fitness_tra: 1
Rule 43: 9133, Class:  0, CF:0.805628, Len:  4, Fitness_tra: 1
Rule 44: e5a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 3933, Class:  0, CF:0.955831, Len:  4, Fitness_tra: 0
Rule 46: 3353, Class:  0, CF:0.684408, Len:  4, Fitness_tra: 0
Rule 47: 36fe, Class:  0, CF:0.953809, Len:  4, Fitness_tra: 1
Rule 48: 3852, Class:  0, CF:0.697374, Len:  4, Fitness_tra: 1
Rule 49: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 1325, Class:  0, CF:0.872968, Len:  4, Fitness_tra: 1
Rule 51: 1f12, Class:  0, CF:0.287768, Len:  4, Fitness_tra: 0
Rule 52: 3121, Class:  0, CF:0.209993, Len:  4, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.0957842, Len:  4, Fitness_tra: 0
Rule 54: 0050, Class:  0, CF:0.0710655, Len:  1, Fitness_tra: -2
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9112, Class:  0, CF:0.00549485, Len:  4, Fitness_tra: 0
Rule 60: e515, Class:  0, CF:0.259142, Len:  4, Fitness_tra: 0
Rule 61: 3400, Class:  1, CF:0.0666891, Len:  2, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3006, Class:  1, CF:0.136456, Len:  2, Fitness_tra: 0
Rule 64: 0454, Class:  1, CF:0.0576859, Len:  3, Fitness_tra: 0
Rule 65: 1112, Class:  0, CF:0.00636565, Len:  4, Fitness_tra: 0
Rule 66: 0005, Class:  0, CF:0.0395607, Len:  1, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 0
Rule 69: 0050, Class:  0, CF:0.0710655, Len:  1, Fitness_tra: 0
Rule 70: 4161, Class:  1, CF:0.0153045, Len:  4, Fitness_tra: 0
Rule 71: 1569, Class:  0, CF:0.344301, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6404, Class:  1, CF:0.113652, Len:  3, Fitness_tra: 0
Rule 75: 0850, Class:  1, CF:0.0271599, Len:  2, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0556, Class:  0, CF:0.20318, Len:  3, Fitness_tra: 0
Rule 78: 6418, Class:  1, CF:0.210916, Len:  4, Fitness_tra: 0
Rule 79: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 0
Rule 80: 1212, Class:  1, CF:0.00554507, Len:  4, Fitness_tra: 0
Rule 81: 6000, Class:  0, CF:0.148985, Len:  1, Fitness_tra: -8
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1331, Class:  1, CF:0.389169, Len:  4, Fitness_tra: 4
Rule 84: 353a, Class:  0, CF:0.977569, Len:  4, Fitness_tra: 2
Rule 85: 0445, Class:  1, CF:0.170945, Len:  3, Fitness_tra: 2
Rule 86: e953, Class:  0, CF:0.920491, Len:  4, Fitness_tra: 3
Rule 87: 3111, Class:  1, CF:0.353779, Len:  0, Fitness_tra: 0
Rule 88: 3c5d, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 89: 3fa3, Class:  1, CF:0.454456, Len:  4, Fitness_tra: 0
Rule 90: e313, Class:  0, CF:0.710073, Len:  4, Fitness_tra: 2
Rule 91: 0900, Class:  0, CF:0.210659, Len:  1, Fitness_tra: -10
Rule 92: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 25
Rule 93: 0144, Class:  1, CF:0.112445, Len:  3, Fitness_tra: -4
Rule 94: e916, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 1210, Class:  0, CF:0.0319992, Len:  3, Fitness_tra: 0
Rule 96: 11d1, Class:  1, CF:0.0689401, Len:  4, Fitness_tra: 0
Rule 97: 0940, Class:  0, CF:0.257172, Len:  2, Fitness_tra: 5
Rule 98: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 14
Rule 99: 0d96, Class:  0, CF:0.622142, Len:  3, Fitness_tra: 4
Rule100: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 5
------Current------
Miss_rate(tra)	:41.2331
------Result------
Miss_rate(tra)	:41.2331
Miss_rate(tst)	:16.129
ARL				:2.8866

------Generation 100------
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 39
Rule  2: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 26
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 32
Rule  4: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 33
Rule  5: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 29
Rule  6: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 22
Rule  7: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 21
Rule  8: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 17
Rule  9: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 21
Rule 10: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 15
Rule 11: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 12
Rule 12: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 15
Rule 13: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 19
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 14
Rule 15: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 11
Rule 16: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 12
Rule 17: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 18: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 12
Rule 19: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 9
Rule 20: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 9
Rule 21: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 22: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 9
Rule 23: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 9
