------Generation 0------
Rule  1: 5000, Class:  0, CF:0.0854196, Len:  1, Fitness_tra: -1
Rule  2: 1116, Class:  1, CF:0.417855, Len:  4, Fitness_tra: 3
Rule  3: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 7
Rule  4: 215b, Class:  1, CF:0.0836351, Len:  4, Fitness_tra: 0
Rule  5: 9155, Class:  0, CF:0.196542, Len:  4, Fitness_tra: 0
Rule  6: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 9
Rule  7: 0b00, Class:  1, CF:0.00709401, Len:  1, Fitness_tra: 0
Rule  8: 0400, Class:  1, CF:0.0590157, Len:  1, Fitness_tra: 1
Rule  9: 3221, Class:  1, CF:0.153972, Len:  4, Fitness_tra: 2
Rule 10: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 4
Rule 11: 5084, Class:  1, CF:0.0159252, Len:  3, Fitness_tra: 0
Rule 12: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 14
Rule 13: 211d, Class:  1, CF:0.21918, Len:  4, Fitness_tra: 0
Rule 14: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 10
Rule 15: 5200, Class:  0, CF:0.122487, Len:  2, Fitness_tra: 0
Rule 16: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 3
Rule 17: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5151, Class:  1, CF:0.22017, Len:  4, Fitness_tra: 7
Rule 19: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d518, Class:  0, CF:0.257972, Len:  4, Fitness_tra: 1
Rule 21: 0500, Class:  0, CF:0.0831099, Len:  1, Fitness_tra: -10
Rule 22: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1231, Class:  0, CF:0.0704927, Len:  4, Fitness_tra: 0
Rule 24: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 14
Rule 25: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 24
Rule 26: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 27: 1158, Class:  0, CF:0.572157, Len:  4, Fitness_tra: 5
Rule 28: 2121, Class:  1, CF:0.0407941, Len:  4, Fitness_tra: 0
Rule 29: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 30: 6000, Class:  1, CF:0.00290296, Len:  1, Fitness_tra: 0
Rule 31: 2fc1, Class:  0, CF:0.0500091, Len:  4, Fitness_tra: 0
Rule 32: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5000, Class:  0, CF:0.0854196, Len:  1, Fitness_tra: 0
Rule 34: 5519, Class:  0, CF:0.425983, Len:  4, Fitness_tra: 0
Rule 35: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 7
Rule 36: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 14
Rule 37: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 17
Rule 38: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 39: 1112, Class:  1, CF:0.0169349, Len:  4, Fitness_tra: 0
Rule 40: 261f, Class:  0, CF:0.0280902, Len:  4, Fitness_tra: 0
Rule 41: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 9
Rule 42: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 3
Rule 43: 0060, Class:  0, CF:0.00480617, Len:  1, Fitness_tra: 0
Rule 44: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 10
Rule 45: 6121, Class:  0, CF:0.245753, Len:  4, Fitness_tra: 0
Rule 46: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 15
Rule 47: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 1
Rule 48: 3005, Class:  0, CF:0.349092, Len:  2, Fitness_tra: 6
Rule 49: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 11
Rule 50: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 23
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 24
Rule 53: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 7
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 2
Rule 56: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 11
Rule 57: 6500, Class:  0, CF:0.0378977, Len:  2, Fitness_tra: 0
Rule 58: 1999, Class:  0, CF:0.528156, Len:  4, Fitness_tra: 0
Rule 59: 211c, Class:  1, CF:0.12618, Len:  4, Fitness_tra: 0
