------Generation 0------
Rule  1: 11241, Class:  1, CF:0.286272, Len:  5, Fitness_tra: 0
Rule  2: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule  5: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 211b2, Class:  1, CF:0.971488, Len:  5, Fitness_tra: 3
Rule  7: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 04000, Class:  0, CF:0.458155, Len:  1, Fitness_tra: 133
Rule  9: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 6
Rule 10: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 12484, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: d1c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 16: 31227, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 17: d8177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 12711, Class:  0, CF:0.841698, Len:  5, Fitness_tra: 2
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
