------Generation 0------
Rule  1: 31471, Class:  0, CF:0.647206, Len:  5, Fitness_tra: 0
Rule  2: 1127b, Class:  1, CF:0.542323, Len:  5, Fitness_tra: 0
Rule  3: 31c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: d8472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 53277, Class:  1, CF:0.966261, Len:  5, Fitness_tra: 0
Rule  6: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: dc711, Class:  0, CF:0.997857, Len:  5, Fitness_tra: 6
Rule  8: 11141, Class:  1, CF:0.645474, Len:  5, Fitness_tra: 0
Rule  9: 32872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 11172, Class:  1, CF:0.954853, Len:  5, Fitness_tra: 0
Rule 11: e1425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 91411, Class:  1, CF:0.394706, Len:  5, Fitness_tra: 0
Rule 13: 31111, Class:  0, CF:0.492986, Len:  5, Fitness_tra: 0
Rule 14: 11114, Class:  1, CF:0.486151, Len:  5, Fitness_tra: 0
Rule 15: 0b000, Class:  1, CF:0.00121304, Len:  1, Fitness_tra: 0
Rule 16: 8541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 88212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 92c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 81142, Class:  1, CF:0.978246, Len:  5, Fitness_tra: 3
Rule 20: 11327, Class:  1, CF:0.959867, Len:  5, Fitness_tra: 1
Rule 21: 51212, Class:  1, CF:0.796349, Len:  5, Fitness_tra: 0
Rule 22: 5144b, Class:  1, CF:0.919999, Len:  5, Fitness_tra: 0
Rule 23: 32411, Class:  0, CF:0.977069, Len:  5, Fitness_tra: 2
Rule 24: 814b2, Class:  1, CF:0.956983, Len:  5, Fitness_tra: 0
Rule 25: 98c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 12222, Class:  1, CF:0.799341, Len:  5, Fitness_tra: 0
Rule 27: 11cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d2221, Class:  1, CF:0.0546478, Len:  5, Fitness_tra: 0
Rule 29: 11d72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 31: 11227, Class:  1, CF:0.850311, Len:  5, Fitness_tra: 0
Rule 32: 12212, Class:  0, CF:0.0438868, Len:  5, Fitness_tra: 0
Rule 33: 92212, Class:  1, CF:0.571741, Len:  5, Fitness_tra: 0
Rule 34: 11171, Class:  1, CF:0.572504, Len:  5, Fitness_tra: 0
Rule 35: 51772, Class:  1, CF:0.978012, Len:  5, Fitness_tra: 0
Rule 36: 51141, Class:  1, CF:0.946081, Len:  5, Fitness_tra: 1
Rule 37: 13117, Class:  1, CF:0.579575, Len:  5, Fitness_tra: 1
Rule 38: 51114, Class:  1, CF:0.822603, Len:  5, Fitness_tra: 0
Rule 39: 51441, Class:  1, CF:0.809017, Len:  5, Fitness_tra: 0
Rule 40: 18241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 5577b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 1212b, Class:  1, CF:0.520069, Len:  5, Fitness_tra: 0
Rule 43: 13c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 45: 1822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 2137b, Class:  1, CF:0.938821, Len:  5, Fitness_tra: 3
Rule 47: 3dc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 517b2, Class:  1, CF:0.976818, Len:  5, Fitness_tra: 0
Rule 49: 31712, Class:  1, CF:0.120575, Len:  5, Fitness_tra: 0
Rule 50: 11412, Class:  1, CF:0.517124, Len:  5, Fitness_tra: 0
Rule 51: 17211, Class:  0, CF:0.731883, Len:  5, Fitness_tra: 0
Rule 52: 58114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d2272, Class:  1, CF:0.932106, Len:  5, Fitness_tra: 0
Rule 55: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 56: 15241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 14111, Class:  0, CF:0.707234, Len:  5, Fitness_tra: 48
Rule 58: 15241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 11417, Class:  1, CF:0.0865348, Len:  5, Fitness_tra: 0
Rule 60: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 52174, Class:  1, CF:0.906945, Len:  5, Fitness_tra: 0
Rule 62: 98421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: dc147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 11221, Class:  1, CF:0.324475, Len:  5, Fitness_tra: 0
Rule 65: c1117, Class:  1, CF:0.144584, Len:  5, Fitness_tra: 0
Rule 66: d2214, Class:  1, CF:0.073258, Len:  5, Fitness_tra: 0
Rule 67: 95477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 83122, Class:  1, CF:0.992202, Len:  5, Fitness_tra: 1
Rule 69: 222b7, Class:  1, CF:0.533769, Len:  5, Fitness_tra: 0
Rule 70: 13941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 581b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 11147, Class:  1, CF:0.911981, Len:  5, Fitness_tra: 0
Rule 73: 5117b, Class:  1, CF:0.969342, Len:  5, Fitness_tra: 0
Rule 74: d1174, Class:  1, CF:0.976697, Len:  5, Fitness_tra: 4
Rule 75: 04700, Class:  0, CF:0.616092, Len:  2, Fitness_tra: 87
Rule 76: 11cb2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 64142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 112c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 80: dc227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 3172b, Class:  1, CF:0.299189, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 32212, Class:  0, CF:0.819202, Len:  5, Fitness_tra: 0
Rule 84: d8241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 92c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 911b1, Class:  1, CF:0.979717, Len:  5, Fitness_tra: 6
Rule 87: 91c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 58217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 15174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 91172, Class:  1, CF:0.99583, Len:  5, Fitness_tra: 0
