------Generation 0------
Rule  1: 91211, Class:  1, CF:0.461211, Len:  5, Fitness_tra: 0
Rule  2: 19812, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule  4: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 10
Rule  6: 152b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 07000, Class:  0, CF:0.311448, Len:  1, Fitness_tra: 0
Rule  8: 32182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2221, Class:  1, CF:0.0974639, Len:  5, Fitness_tra: 0
Rule 10: 0b000, Class:  1, CF:0.00680138, Len:  1, Fitness_tra: 0
Rule 11: d2111, Class:  0, CF:0.538037, Len:  5, Fitness_tra: 0
Rule 12: 32272, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 13: 18741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 5111b, Class:  1, CF:0.733186, Len:  5, Fitness_tra: 0
Rule 16: 55c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 12111, Class:  0, CF:0.768894, Len:  5, Fitness_tra: 7
Rule 30: 5311b, Class:  1, CF:0.855897, Len:  5, Fitness_tra: 1
