------Generation 0------
Rule  1: 18727, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  2: 23317, Class:  1, CF:0.785946, Len:  5, Fitness_tra: 8
Rule  3: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 53124, Class:  1, CF:0.995459, Len:  5, Fitness_tra: 1
Rule  5: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule  7: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule  8: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 22724, Class:  1, CF:0.786313, Len:  5, Fitness_tra: 0
Rule 14: 18227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 51411, Class:  1, CF:0.0364722, Len:  5, Fitness_tra: 0
Rule 16: 3811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 32b21, Class:  0, CF:0.86035, Len:  5, Fitness_tra: 0
Rule 19: e84b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 92211, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 21: 5217b, Class:  1, CF:0.840488, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
