------Generation 0------
Rule  1: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 2
Rule  2: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5111441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 25
Rule 47: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 801
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 20
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 86
Rule 81: 1212b454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 88221231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 18412112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 5182249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1112b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e9c12711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: dd524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 52d1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 855c229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 158c2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15d1b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15111618, Class:  1, CF:0.570202, Len:  8, Fitness_tra: -6
Rule 94: 1d224295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 18817292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c111bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1582b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2d5124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 112277e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2812b155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7964
------Result------
Miss_rate(tra)	:26.7964
Miss_rate(tst)	:20.9459
ARL				:7.08333

------Generation 0------
Rule  1: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 425
Rule  2: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule  3: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  4: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  5: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  6: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  7: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 1
Rule  8: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 5111441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d111b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11c8775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 551cbb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1211b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11c24b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1551271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5d512b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15217132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5911723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1c5214e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 15517d5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8d2c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 93: 51824151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 52d7175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 82111111, Class:  1, CF:0.623067, Len:  8, Fitness_tra: -656
Rule 96: d5c1b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1152b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d11124bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 15181a5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1521b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.2545
------Result------
Miss_rate(tra)	:60.2545
Miss_rate(tst)	:56.7568
ARL				:7.08333

------Generation 1------
Rule  1: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 568
Rule  2: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 45
Rule  3: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  4: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  6: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule  7: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 0
Rule  8: 8d2c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
