------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 19281b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 21422214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 88d21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2cd27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8181b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31117b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 58124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 128c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155c2718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 331114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 181c173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 52517b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1d112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 24: 12527111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 155cb438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 138c2412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2d55b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8124b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15872411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d552bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  0, CF:0.717929, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e214151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1142111, Class:  0, CF:0.682419, Len:  8, Fitness_tra: 0
Rule 40: 1218215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 11522194, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 85517b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d5522494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1d4477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
